date,DGS10,log_DGS10,log_return_DGS10
1966-12-08,5.1,1.62924053973028,0.005899722127188102
1966-12-09,5.05,1.6193882432872684,-0.009852296443011594
1966-12-12,4.93,1.5953389880545987,-0.02404925523266974
1966-12-13,4.86,1.5810384379124025,-0.01430055014219627
1966-12-14,4.83,1.5748464676644813,-0.006191970247921107
1966-12-15,4.76,1.5602476682433286,-0.014598799421152749
1966-12-16,4.78,1.5644405465033646,0.004192878260036178
1966-12-19,4.72,1.5518087995974639,-0.012631746905900687
1966-12-20,4.69,1.545432582458188,-0.006376217139275885
1966-12-21,4.66,1.5390154481375546,-0.00641713432063354
1966-12-22,4.68,1.5432981099295553,0.004282661792000728
1966-12-23,4.67,1.541159071680806,-0.0021390382487494184
1966-12-26,4.67,1.541159071680806,-0.0021390382487494184
1966-12-27,4.71,1.5496879080283263,-0.0021390382487494184
1966-12-28,4.64,1.534714366238164,-0.014973541790162593
1966-12-29,4.66,1.5390154481375546,0.004301081899390702
1966-12-30,4.64,1.534714366238164,-0.004301081899390697
1967-01-02,4.64,1.534714366238164,-0.004301081899390697
1967-01-03,4.69,1.545432582458188,-0.004301081899390697
1967-01-04,4.65,1.536867219599265,-0.008565362858923046
1967-01-05,4.63,1.5325568680981427,-0.004310351501122323
1967-01-06,4.64,1.534714366238164,0.0021574981400210927
1967-01-09,4.71,1.5496879080283263,0.014973541790162581
1967-01-10,4.69,1.545432582458188,-0.004255325570138272
1967-01-11,4.54,1.5129270120532565,-0.03250557040493141
1967-01-12,4.55,1.5151272329628591,0.0022002209096023376
1967-01-13,4.51,1.506297153514587,-0.008830079448272037
1967-01-16,4.49,1.501852701754163,-0.0044444517604239064
1967-01-17,4.51,1.506297153514587,0.004444451760423976
1967-01-18,4.53,1.5107219394949427,0.004424785980355857
1967-01-19,4.58,1.5216989981260935,0.010977058631150994
1967-01-20,4.6,1.5260563034950492,0.004357305368955626
1967-01-23,4.6,1.5260563034950492,0.0
1967-01-24,4.65,1.536867219599265,0.010810916104215676
1967-01-25,4.62,1.5303947050936475,-0.006472514505617479
1967-01-26,4.5,1.5040773967762742,-0.026317308317373417
1967-01-27,4.47,1.4973884086254774,-0.006688988150796652
1967-01-30,4.48,1.4996230464268938,0.0022346378014165844
1967-01-31,4.52,1.5085119938441398,0.008888947417245774
1967-02-01,4.52,1.5085119938441398,0.0
1967-02-02,4.51,1.506297153514587,-0.0022148403295527874
1967-02-03,4.52,1.5085119938441398,0.0022148403295528213
1967-02-06,4.53,1.5107219394949427,0.0022099456508028917
1967-02-07,4.54,1.5129270120532565,0.0022050725583139755
1967-02-08,4.54,1.5129270120532565,0.0
1967-02-09,4.53,1.5107219394949427,-0.00220507255831387
1967-02-10,4.59,1.5238800240724537,0.013158084577510982
1967-02-13,4.59,1.5238800240724537,0.013158084577510982
1967-02-14,4.64,1.534714366238164,0.013158084577510982
1967-02-15,4.69,1.545432582458188,0.010718216220024328
1967-02-16,4.67,1.541159071680806,-0.004273510777382162
1967-02-17,4.68,1.5432981099295553,0.0021390382487494423
1967-02-20,4.7,1.547562508716013,0.004264398786457739
1967-02-21,4.71,1.5496879080283263,0.0021253993123135366
1967-02-22,4.71,1.5496879080283263,0.0021253993123135366
1967-02-23,4.74,1.556037135706985,0.0021253993123135366
1967-02-24,4.73,1.5539252025038417,-0.0021119332031435015
1967-02-27,4.72,1.5518087995974639,-0.002116402906377724
1967-02-28,4.72,1.5518087995974639,0.0
1967-03-01,4.66,1.5390154481375546,-0.01279335145990947
1967-03-02,4.63,1.5325568680981427,-0.0064585800394118195
1967-03-03,4.62,1.5303947050936475,-0.0021621630044951256
1967-03-06,4.61,1.5282278570085572,-0.002166848085090314
1967-03-07,4.6,1.5260563034950492,-0.002171553513508018
1967-03-08,4.61,1.5282278570085572,0.0021715535135079325
1967-03-09,4.57,1.5195132049061133,-0.008714652102443775
1967-03-10,4.58,1.5216989981260935,0.0021857932199802256
1967-03-13,4.56,1.5173226235262947,-0.004376374599799
1967-03-14,4.53,1.5107219394949427,-0.006600684031351912
1967-03-15,4.49,1.501852701754163,-0.008869237740779773
1967-03-16,4.45,1.4929040961781488,-0.008948605576014033
1967-03-17,4.47,1.4973884086254774,0.004484312447328586
1967-03-20,4.45,1.4929040961781488,-0.004484312447328576
1967-03-21,4.51,1.506297153514587,0.013393057336438035
1967-03-22,4.52,1.5085119938441398,0.0022148403295528213
1967-03-23,4.5,1.5040773967762742,-0.004434597067865641
1967-03-24,4.5,1.5040773967762742,-0.004434597067865641
1967-03-27,4.52,1.5085119938441398,-0.004434597067865641
1967-03-28,4.52,1.5085119938441398,0.0
1967-03-29,4.52,1.5085119938441398,0.0
1967-03-30,4.5,1.5040773967762742,-0.004434597067865641
1967-03-31,4.5,1.5040773967762742,0.0
1967-04-03,4.5,1.5040773967762742,0.0
1967-04-04,4.49,1.501852701754163,-0.0022246950221110513
1967-04-05,4.5,1.5040773967762742,0.0022246950221111086
1967-04-06,4.49,1.501852701754163,-0.0022246950221110513
1967-04-07,4.48,1.4996230464268938,-0.002229655327269092
1967-04-10,4.5,1.5040773967762742,0.004454350349380153
1967-04-11,4.51,1.506297153514587,0.00221975673831281
1967-04-12,4.51,1.506297153514587,0.0
1967-04-13,4.54,1.5129270120532565,0.006629858538669582
1967-04-14,4.56,1.5173226235262947,0.004395611473037908
1967-04-17,4.61,1.5282278570085572,0.010905233482262527
1967-04-18,4.63,1.5325568680981427,0.004329011089585479
1967-04-19,4.63,1.5325568680981427,0.0
1967-04-20,4.63,1.5325568680981427,0.0
1967-04-21,4.66,1.5390154481375546,0.006458580039411949
1967-04-24,4.68,1.5432981099295553,0.004282661792000728
1967-04-25,4.71,1.5496879080283263,0.006389798098770988
1967-04-26,4.73,1.5539252025038417,0.0042372944755152174
1967-04-27,4.73,1.5539252025038417,0.0
1967-04-28,4.78,1.5644405465033646,0.010515343999522907
1967-05-01,4.77,1.5623463049002497,-0.002094241603114848
1967-05-02,4.75,1.55814461804655,-0.00420168685369997
1967-05-03,4.75,1.55814461804655,0.0
1967-05-04,4.76,1.5602476682433286,0.0021030501967786684
1967-05-05,4.77,1.5623463049002497,0.0020986366569212054
1967-05-08,4.83,1.5748464676644813,0.012500162764231468
1967-05-09,4.87,1.5830939370944985,0.008247469430017045
1967-05-10,4.87,1.5830939370944985,0.0
1967-05-11,4.84,1.5769147207285403,-0.00617921636595812
1967-05-12,4.82,1.572773928062509,-0.004140792666031277
1967-05-15,4.86,1.5810384379124025,0.008264509849893431
1967-05-16,4.87,1.5830939370944985,0.0020554991820959595
1967-05-17,4.88,1.5851452198650557,0.002051282770557361
1967-05-18,4.88,1.5851452198650557,0.0
1967-05-19,4.89,1.5871923034867805,0.002047083621724823
1967-05-22,4.94,1.5973653311998313,0.010173027713050568
1967-05-23,4.94,1.5973653311998313,0.0
1967-05-24,4.93,1.5953389880545987,-0.002026343145232584
1967-05-25,4.92,1.5933085305042167,-0.0020304575503819517
1967-05-26,4.86,1.5810384379124025,-0.012270092591814247
1967-05-29,4.84,1.5769147207285403,-0.004123717183862152
1967-05-30,4.84,1.5769147207285403,-0.004123717183862152
1967-05-31,4.81,1.5706970841176697,-0.004123717183862152
1967-06-01,4.81,1.5706970841176697,0.0
1967-06-02,4.82,1.572773928062509,0.0020768439448392907
1967-06-05,4.85,1.5789787049493917,0.00620477688688287
1967-06-06,4.84,1.5769147207285403,-0.0020639842208514825
1967-06-07,4.84,1.5769147207285403,0.0
1967-06-08,4.86,1.5810384379124025,0.004123717183862156
1967-06-09,4.89,1.5871923034867805,0.006153865574378066
1967-06-12,4.94,1.5973653311998313,0.010173027713050568
1967-06-13,4.95,1.599387576580599,0.002022245380767649
1967-06-14,5.02,1.6134299337036377,0.014042357123038765
1967-06-15,5.02,1.6134299337036377,0.0
1967-06-16,5.07,1.623340817603092,0.009910883899454178
1967-06-19,5.07,1.623340817603092,0.0
1967-06-20,5.14,1.6370530794670737,0.013712261863981794
1967-06-21,5.14,1.6370530794670737,0.0
1967-06-22,5.13,1.6351056591826783,-0.0019474202843955666
1967-06-23,5.14,1.6370530794670737,0.0019474202843956288
1967-06-26,5.16,1.6409365794934714,0.003883500026397612
1967-06-27,5.21,1.6505798557652755,0.009643276271804202
1967-06-28,5.18,1.6448050562713916,-0.005774799493883908
1967-06-29,5.2,1.6486586255873816,0.0038535693159899723
1967-06-30,5.22,1.6524974018945473,0.003838776307165667
1967-07-03,5.22,1.6524974018945473,0.0
1967-07-04,5.22,1.6524974018945473,0.0
1967-07-05,5.17,1.6428726885203377,0.0
1967-07-06,5.11,1.631199404215613,-0.011673284304724621
1967-07-07,5.15,1.6389967146756448,0.007797310460031711
1967-07-10,5.16,1.6409365794934714,0.0019398648178264545
1967-07-11,5.09,1.6272778305624314,-0.013658748931040016
1967-07-12,5.06,1.6213664832993742,-0.005911347263057237
1967-07-13,5.08,1.6253112615903906,0.003944778291016546
1967-07-14,5.08,1.6253112615903906,0.0
1967-07-17,5.09,1.6272778305624314,0.0019665689720408473
1967-07-18,5.16,1.6409365794934714,0.013658748931040044
1967-07-19,5.18,1.6448050562713916,0.003868476777920332
1967-07-20,5.2,1.6486586255873816,0.0038535693159899723
1967-07-21,5.2,1.6486586255873816,0.0
1967-07-24,5.23,1.6544112780768316,0.005752652489449841
1967-07-25,5.23,1.6544112780768316,0.0
1967-07-26,5.23,1.6544112780768316,0.0
1967-07-27,5.2,1.6486586255873816,-0.005752652489449922
1967-07-28,5.18,1.6448050562713916,-0.0038535693159900777
1967-07-31,5.16,1.6409365794934714,-0.003868476777920206
1967-08-01,5.18,1.6448050562713916,0.003868476777920332
1967-08-02,5.21,1.6505798557652755,0.005774799493883958
1967-08-03,5.2,1.6486586255873816,-0.0019212301778938213
1967-08-04,5.26,1.6601310267496185,0.011472401162236781
1967-08-07,5.3,1.667706820558076,0.007575793808457723
1967-08-08,5.28,1.6639260977181702,-0.003780722839905933
1967-08-09,5.27,1.6620303625532709,-0.001895735164899312
1967-08-10,5.28,1.6639260977181702,0.0018957351648991973
1967-08-11,5.29,1.665818245870208,0.0018921481520379623
1967-08-14,5.29,1.665818245870208,0.0
1967-08-15,5.29,1.665818245870208,0.0
1967-08-16,5.28,1.6639260977181702,-0.0018921481520378152
1967-08-17,5.28,1.6639260977181702,0.0
1967-08-18,5.28,1.6639260977181702,0.0
1967-08-21,5.3,1.667706820558076,0.003780722839905931
1967-08-22,5.3,1.667706820558076,0.0
1967-08-23,5.31,1.6695918352538475,0.001885014695771204
1967-08-24,5.31,1.6695918352538475,0.0
1967-08-25,5.32,1.6714733033535532,0.0018814680997055703
1967-08-28,5.29,1.665818245870208,-0.0056550574833451
1967-08-29,5.27,1.6620303625532709,-0.0037878833169370917
1967-08-30,5.28,1.6639260977181702,0.0018957351648991973
1967-08-31,5.27,1.6620303625532709,-0.001895735164899312
1967-09-01,5.25,1.6582280766035324,-0.003802285949738459
1967-09-04,5.25,1.6582280766035324,-0.003802285949738459
1967-09-05,5.22,1.6524974018945473,-0.003802285949738459
1967-09-06,5.2,1.6486586255873816,-0.0038387763071656015
1967-09-07,5.2,1.6486586255873816,0.0
1967-09-08,5.26,1.6601310267496185,0.011472401162236781
1967-09-11,5.28,1.6639260977181702,0.0037950709685517555
1967-09-12,5.29,1.665818245870208,0.0018921481520379623
1967-09-13,5.27,1.6620303625532709,-0.0037878833169370917
1967-09-14,5.28,1.6639260977181702,0.0018957351648991973
1967-09-15,5.29,1.665818245870208,0.0018921481520379623
1967-09-18,5.3,1.667706820558076,0.0018885746878681546
1967-09-19,5.35,1.6770965609079151,0.009389740349838917
1967-09-20,5.34,1.6752256529721035,-0.00187090793581162
1967-09-21,5.36,1.6789639750827108,0.003738322110607158
1967-09-22,5.36,1.6789639750827108,0.0
1967-09-25,5.38,1.682688374173693,0.0037243990909822727
1967-09-26,5.37,1.6808279085207734,-0.0018604656529196783
1967-09-27,5.37,1.6808279085207734,0.0
1967-09-28,5.36,1.6789639750827108,-0.001863933438062642
1967-09-29,5.31,1.6695918352538475,-0.009372139828863322
1967-10-02,5.35,1.6770965609079151,0.007504725654067792
1967-10-03,5.35,1.6770965609079151,0.0
1967-10-04,5.37,1.6808279085207734,0.003731347612858184
1967-10-05,5.37,1.6808279085207734,0.0
1967-10-06,5.37,1.6808279085207734,0.0
1967-10-09,5.39,1.6845453849209058,0.003717476400132352
1967-10-10,5.42,1.6900958154515549,0.0055504305306490415
1967-10-11,5.42,1.6900958154515549,0.0
1967-10-12,5.42,1.6900958154515549,0.0
1967-10-13,5.45,1.6956156086751528,0.0
1967-10-16,5.47,1.6992786164338898,0.00366300775873702
1967-10-17,5.49,1.7029282555214393,0.0036496390875495523
1967-10-18,5.52,1.7083778602890038,0.0054496047675644645
1967-10-19,5.53,1.7101878155342434,0.0018099552452396077
1967-10-20,5.52,1.7083778602890038,-0.0018099552452396416
1967-10-23,5.56,1.715598108262491,0.007220247973487097
1967-10-24,5.56,1.715598108262491,0.0
1967-10-25,5.57,1.7173950539391927,0.0017969456767018563
1967-10-26,5.58,1.7191887763932197,0.0017937224540269007
1967-10-27,5.57,1.7173950539391927,-0.0017937224540268775
1967-10-30,5.6,1.7227665977411035,0.005371543801910849
1967-10-31,5.64,1.7298840655099674,0.007117467768863955
1967-11-01,5.7,1.7404661748405046,0.010582109330537008
1967-11-02,5.71,1.742219023667919,0.0017528488274143868
1967-11-03,5.75,1.749199854809259,0.006980831141340141
1967-11-06,5.77,1.7526720805200082,0.003472225710749057
1967-11-07,5.77,1.7526720805200082,0.003472225710749057
1967-11-08,5.74,1.747459210331475,0.003472225710749057
1967-11-09,5.78,1.7544036826842861,0.006944472352810995
1967-11-10,5.83,1.763017000362401,0.00861331767811493
1967-11-13,5.87,1.7698546338400052,0.006837633477603969
1967-11-14,5.81,1.7595805708638197,-0.01027406297618534
1967-11-15,5.78,1.7544036826842861,-0.00517688817953368
1967-11-16,5.72,1.7439688053917064,-0.010434877292579619
1967-11-17,5.75,1.749199854809259,0.005231049417552503
1967-11-20,5.85,1.766441661243765,0.017241806434505954
1967-11-21,5.71,1.742219023667919,-0.02422263757584619
1967-11-22,5.7,1.7404661748405046,-0.0017528488274143605
1967-11-23,5.7,1.7404661748405046,-0.0017528488274143605
1967-11-24,5.78,1.7544036826842861,-0.0017528488274143605
1967-11-27,5.76,1.7509374747078,-0.003466207976486284
1967-11-28,5.65,1.7316555451583497,-0.01928192954945017
1967-11-29,5.67,1.7351891177396608,0.0035335725813110445
1967-11-30,5.74,1.747459210331475,0.012270092591814401
1967-12-01,5.78,1.7544036826842861,0.006944472352810995
1967-12-04,5.76,1.7509374747078,-0.003466207976486284
1967-12-05,5.74,1.747459210331475,-0.003478264376324697
1967-12-06,5.69,1.7387102481382397,-0.008748962193235425
1967-12-07,5.71,1.742219023667919,0.0035087755296792705
1967-12-08,5.72,1.7439688053917064,0.0017497817237875507
1967-12-11,5.74,1.747459210331475,0.0034904049397685676
1967-12-12,5.75,1.749199854809259,0.0017406444777838966
1967-12-13,5.71,1.742219023667919,-0.006980831141340205
1967-12-14,5.7,1.7404661748405046,-0.0017528488274143605
1967-12-15,5.71,1.742219023667919,0.0017528488274143868
1967-12-18,5.68,1.7369512327330598,-0.005267790934858916
1967-12-19,5.66,1.7334238922150915,-0.0035273405179682992
1967-12-20,5.62,1.7263316639055997,-0.00709222830949191
1967-12-21,5.64,1.7298840655099674,0.0035524016043677006
1967-12-22,5.69,1.7387102481382397,0.008826182628272118
1967-12-25,5.69,1.7387102481382397,0.008826182628272118
1967-12-26,5.64,1.7298840655099674,0.008826182628272118
1967-12-27,5.64,1.7298840655099674,0.0
1967-12-28,5.7,1.7404661748405046,0.010582109330537008
1967-12-29,5.7,1.7404661748405046,0.0
1968-01-01,5.7,1.7404661748405046,0.0
1968-01-02,5.63,1.728109442151599,0.0
1968-01-03,5.63,1.728109442151599,0.0
1968-01-04,5.51,1.706564623164823,-0.021544818986775915
1968-01-05,5.48,1.7011051009599243,-0.00545952220489887
1968-01-08,5.5,1.7047480922384253,0.0036429912785010087
1968-01-09,5.52,1.7083778602890038,0.003629768050578731
1968-01-10,5.46,1.6974487897568136,-0.010929070532190206
1968-01-11,5.46,1.6974487897568136,0.0
1968-01-12,5.43,1.691939133945844,-0.0055096558109696955
1968-01-15,5.49,1.7029282555214393,0.010989121575595385
1968-01-16,5.52,1.7083778602890038,0.0054496047675644645
1968-01-17,5.48,1.7011051009599243,-0.007272759329079585
1968-01-18,5.55,1.713797927758343,0.012692826798418879
1968-01-19,5.59,1.7209792871670078,0.007181359408664576
1968-01-22,5.61,1.724550719534605,0.0035714323675971795
1968-01-23,5.56,1.715598108262491,-0.008952611272114051
1968-01-24,5.56,1.715598108262491,0.0
1968-01-25,5.52,1.7083778602890038,-0.00722024797348702
1968-01-26,5.53,1.7101878155342434,0.0018099552452396077
1968-01-29,5.53,1.7101878155342434,0.0
1968-01-30,5.53,1.7101878155342434,0.0
1968-01-31,5.54,1.7119945007591924,0.0018066852249490513
1968-02-01,5.58,1.7191887763932197,0.007194275634027231
1968-02-02,5.58,1.7191887763932197,0.0
1968-02-05,5.6,1.7227665977411035,0.0035778213478839024
1968-02-06,5.61,1.724550719534605,0.0017841217935016136
1968-02-07,5.59,1.7209792871670078,-0.0035714323675972446
1968-02-08,5.6,1.7227665977411035,0.0017873105740956587
1968-02-09,5.59,1.7209792871670078,-0.0017873105740957515
1968-02-12,5.59,1.7209792871670078,-0.0017873105740957515
1968-02-13,5.55,1.713797927758343,-0.0017873105740957515
1968-02-14,5.54,1.7119945007591924,-0.0018034269991506827
1968-02-15,5.51,1.706564623164823,-0.0054298775943694
1968-02-16,5.5,1.7047480922384253,-0.001816530926397894
1968-02-19,5.53,1.7101878155342434,0.005439723295818342
1968-02-20,5.54,1.7119945007591924,0.0018066852249490513
1968-02-21,5.54,1.7119945007591924,0.0
1968-02-22,5.54,1.7119945007591924,0.0
1968-02-23,5.56,1.715598108262491,0.0
1968-02-26,5.58,1.7191887763932197,0.00359066813072854
1968-02-27,5.58,1.7191887763932197,0.0
1968-02-28,5.57,1.7173950539391927,-0.0017937224540268775
1968-02-29,5.56,1.715598108262491,-0.0017969456767017416
1968-03-01,5.56,1.715598108262491,0.0
1968-03-04,5.57,1.7173950539391927,0.0017969456767018563
1968-03-05,5.59,1.7209792871670078,0.0035842332278151067
1968-03-06,5.61,1.724550719534605,0.0035714323675971795
1968-03-07,5.67,1.7351891177396608,0.010638398205055577
1968-03-08,5.75,1.749199854809259,0.01401073706959837
1968-03-11,5.75,1.749199854809259,0.0
1968-03-12,5.79,1.7561322915849038,0.006932436775644896
1968-03-13,5.86,1.7681496035889213,0.012017312004017488
1968-03-14,5.95,1.7833912195575383,0.01524161596861704
1968-03-15,5.84,1.7647307968401356,-0.018660422717402748
1968-03-18,5.76,1.7509374747078,-0.013793322132335873
1968-03-19,5.77,1.7526720805200082,0.0017346058122083715
1968-03-20,5.73,1.7457155307266483,-0.006956549793359827
1968-03-21,5.76,1.7509374747078,0.005221943981151625
1968-03-22,5.74,1.747459210331475,-0.003478264376324697
1968-03-25,5.74,1.747459210331475,0.0
1968-03-26,5.78,1.7544036826842861,0.006944472352810995
1968-03-27,5.78,1.7544036826842861,0.0
1968-03-28,5.78,1.7544036826842861,0.0
1968-03-29,5.76,1.7509374747078,-0.003466207976486284
1968-04-01,5.64,1.7298840655099674,-0.02105340919783238
1968-04-02,5.62,1.7263316639055997,-0.003552401604367772
1968-04-03,5.49,1.7029282555214393,-0.023403408384160423
1968-04-04,5.52,1.7083778602890038,0.0054496047675644645
1968-04-05,5.52,1.7083778602890038,0.0
1968-04-08,5.54,1.7119945007591924,0.003616640470188515
1968-04-09,5.54,1.7119945007591924,0.003616640470188515
1968-04-10,5.53,1.7101878155342434,0.003616640470188515
1968-04-11,5.54,1.7119945007591924,0.0018066852249490513
1968-04-12,5.54,1.7119945007591924,0.0018066852249490513
1968-04-15,5.6,1.7227665977411035,0.0018066852249490513
1968-04-16,5.62,1.7263316639055997,0.0035650661644961446
1968-04-17,5.62,1.7263316639055997,0.0
1968-04-18,5.64,1.7298840655099674,0.0035524016043677006
1968-04-19,5.76,1.7509374747078,0.021053409197832263
1968-04-22,5.78,1.7544036826842861,0.003466207976486329
1968-04-23,5.73,1.7457155307266483,-0.008688151957637927
1968-04-24,5.72,1.7439688053917064,-0.0017467253349417598
1968-04-25,5.72,1.7439688053917064,0.0
1968-04-26,5.71,1.742219023667919,-0.0017497817237875951
1968-04-29,5.73,1.7457155307266483,0.003496507058729527
1968-04-30,5.74,1.747459210331475,0.0017436796048268374
1968-05-01,5.73,1.7457155307266483,-0.0017436796048268398
1968-05-02,5.76,1.7509374747078,0.005221943981151625
1968-05-03,5.8,1.7578579175523736,0.006920442844573757
1968-05-06,5.78,1.7544036826842861,-0.003454234868087446
1968-05-07,5.79,1.7561322915849038,0.001728608900617689
1968-05-08,5.8,1.7578579175523736,0.0017256259674696358
1968-05-09,5.79,1.7561322915849038,-0.0017256259674697252
1968-05-10,5.79,1.7561322915849038,0.0
1968-05-13,5.79,1.7561322915849038,0.0
1968-05-14,5.82,1.7613002617433464,0.005167970158442598
1968-05-15,5.85,1.766441661243765,0.005141399500418652
1968-05-16,5.9,1.7749523509116738,0.00851068966790883
1968-05-17,5.92,1.7783364488959144,0.003384097984240494
1968-05-20,5.96,1.7850704810772584,0.0067340321813441194
1968-05-21,6.02,1.7950872593207297,0.010016778243471209
1968-05-22,6.02,1.7950872593207297,0.0
1968-05-23,5.98,1.7884205679625405,-0.006666691358189122
1968-05-24,5.96,1.7850704810772584,-0.0033500868852820854
1968-05-27,5.92,1.7783364488959144,-0.006734032181344068
1968-05-28,5.94,1.7817091333745536,0.003372684478639377
1968-05-29,5.95,1.7833912195575383,0.00168208618298488
1968-05-30,5.95,1.7833912195575383,0.00168208618298488
1968-05-31,5.86,1.7681496035889213,0.00168208618298488
1968-06-03,5.79,1.7561322915849038,-0.01201731200401744
1968-06-04,5.78,1.7544036826842861,-0.0017286089006177425
1968-06-05,5.81,1.7595805708638197,0.0051768881795337274
1968-06-06,5.83,1.763017000362401,0.0034364294985813186
1968-06-07,5.82,1.7613002617433464,-0.0017167386190544741
1968-06-10,5.8,1.7578579175523736,-0.0034423441909729015
1968-06-11,5.79,1.7561322915849038,-0.0017256259674697252
1968-06-12,5.77,1.7526720805200082,-0.003460211064895731
1968-06-13,5.76,1.7509374747078,-0.0017346058122083075
1968-06-14,5.72,1.7439688053917064,-0.006968669316093316
1968-06-17,5.71,1.742219023667919,-0.0017497817237875951
1968-06-18,5.71,1.742219023667919,0.0
1968-06-19,5.67,1.7351891177396608,-0.007029905928258174
1968-06-20,5.62,1.7263316639055997,-0.00885745383406094
1968-06-21,5.6,1.7227665977411035,-0.003565066164496257
1968-06-24,5.61,1.724550719534605,0.0017841217935016136
1968-06-25,5.64,1.7298840655099674,0.005333345975362382
1968-06-26,5.64,1.7298840655099674,0.0
1968-06-27,5.65,1.7316555451583497,0.0017714796483822427
1968-06-28,5.64,1.7298840655099674,-0.0017714796483821156
1968-07-01,5.62,1.7263316639055997,-0.003552401604367772
1968-07-02,5.58,1.7191887763932197,-0.007142887512380114
1968-07-03,5.57,1.7173950539391927,-0.0017937224540268775
1968-07-04,5.57,1.7173950539391927,-0.0017937224540268775
1968-07-05,5.56,1.715598108262491,-0.0017937224540268775
1968-07-08,5.53,1.7101878155342434,-0.005410292728247432
1968-07-09,5.51,1.706564623164823,-0.0036231923694203952
1968-07-10,5.52,1.7083778602890038,0.0018132371241807218
1968-07-11,5.52,1.7083778602890038,0.0
1968-07-12,5.53,1.7101878155342434,0.0018099552452396077
1968-07-15,5.56,1.715598108262491,0.005410292728247479
1968-07-16,5.57,1.7173950539391927,0.0017969456767018563
1968-07-17,5.55,1.713797927758343,-0.0035971261808495918
1968-07-18,5.56,1.715598108262491,0.0018001805041478473
1968-07-19,5.53,1.7101878155342434,-0.005410292728247432
1968-07-22,5.45,1.6956156086751528,-0.014572206859090723
1968-07-23,5.38,1.682688374173693,-0.012927234501459717
1968-07-24,5.39,1.6845453849209058,0.0018570107472126892
1968-07-25,5.37,1.6808279085207734,-0.00371747640013242
1968-07-26,5.39,1.6845453849209058,0.003717476400132352
1968-07-29,5.41,1.6882490928583902,0.0037037079374844318
1968-07-30,5.41,1.6882490928583902,0.0
1968-07-31,5.39,1.6845453849209058,-0.0037037079374844144
1968-08-01,5.38,1.682688374173693,-0.0018570107472126599
1968-08-02,5.34,1.6752256529721035,-0.0074627212015896
1968-08-05,5.37,1.6808279085207734,0.005602255548669973
1968-08-06,5.38,1.682688374173693,0.0018604656529196708
1968-08-07,5.36,1.6789639750827108,-0.003724399090982328
1968-08-08,5.37,1.6808279085207734,0.0018639334380627327
1968-08-09,5.39,1.6845453849209058,0.003717476400132352
1968-08-12,5.42,1.6900958154515549,0.0055504305306490415
1968-08-13,5.43,1.691939133945844,0.001843318494289093
1968-08-14,5.43,1.691939133945844,0.0
1968-08-15,5.45,1.6956156086751528,0.0036764747293086273
1968-08-16,5.42,1.6900958154515549,-0.005519793223597922
1968-08-19,5.43,1.691939133945844,0.001843318494289093
1968-08-20,5.43,1.691939133945844,0.0
1968-08-21,5.46,1.6974487897568136,0.0055096558109697
1968-08-22,5.5,1.7047480922384253,0.007299302481611535
1968-08-23,5.47,1.6992786164338898,-0.005469475804535433
1968-08-26,5.46,1.6974487897568136,-0.001829826677076116
1968-08-27,5.46,1.6974487897568136,0.0
1968-08-28,5.45,1.6956156086751528,-0.0018331810816609605
1968-08-29,5.43,1.691939133945844,-0.0036764747293087483
1968-08-30,5.42,1.6900958154515549,-0.001843318494289224
1968-09-02,5.42,1.6900958154515549,-0.001843318494289224
1968-09-03,5.41,1.6882490928583902,-0.001843318494289224
1968-09-04,5.43,1.691939133945844,0.003690041087453742
1968-09-05,5.46,1.6974487897568136,0.0055096558109697
1968-09-06,5.48,1.7011051009599243,0.003656311203110479
1968-09-09,5.49,1.7029282555214393,0.0018231545615149567
1968-09-10,5.51,1.706564623164823,0.0036363676433837124
1968-09-11,5.5,1.7047480922384253,-0.001816530926397894
1968-09-12,5.49,1.7029282555214393,-0.0018198367169859828
1968-09-13,5.48,1.7011051009599243,-0.0018231545615150252
1968-09-16,5.46,1.6974487897568136,-0.0036563112031105433
1968-09-17,5.46,1.6974487897568136,0.0
1968-09-18,5.42,1.6900958154515549,-0.007352974305258806
1968-09-19,5.43,1.691939133945844,0.001843318494289093
1968-09-20,5.45,1.6956156086751528,0.0036764747293086273
1968-09-23,5.45,1.6956156086751528,0.0
1968-09-24,5.44,1.6937790608678513,-0.0018365478073013922
1968-09-25,5.44,1.6937790608678513,0.0
1968-09-26,5.45,1.6956156086751528,0.0018365478073013304
1968-09-27,5.46,1.6974487897568136,0.0018331810816609117
1968-09-30,5.49,1.7029282555214393,0.0054794657646255705
1968-10-01,5.49,1.7029282555214393,0.0
1968-10-02,5.49,1.7029282555214393,0.0
1968-10-03,5.5,1.7047480922384253,0.0018198367169858993
1968-10-04,5.52,1.7083778602890038,0.003629768050578731
1968-10-07,5.55,1.713797927758343,0.0054200674693393345
1968-10-08,5.57,1.7173950539391927,0.0035971261808496963
1968-10-09,5.6,1.7227665977411035,0.005371543801910849
1968-10-10,5.61,1.724550719534605,0.0017841217935016136
1968-10-11,5.61,1.724550719534605,0.0
1968-10-14,5.62,1.7263316639055997,0.001780944370994692
1968-10-15,5.65,1.7316555451583497,0.005323881252750017
1968-10-16,5.62,1.7263316639055997,-0.005323881252749966
1968-10-17,5.58,1.7191887763932197,-0.007142887512380114
1968-10-18,5.57,1.7173950539391927,-0.0017937224540268775
1968-10-21,5.58,1.7191887763932197,0.0017937224540269007
