date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted
2014-01-01,6089.5,1782.5899658203125,1240.0999755859375,106.4000015258789,62.310001373291016,-0.0340260152284264,-0.0355829059558115,0.0317829689624125,-0.0397112040134469,0.0085788702568208,235.288,6.6,0.07,2.67,8.714321255527166,7.485822622723248,7.122947280821554,4.667205591248511,4.132121948595787,5.460810295707806,1.8870696490323797,-2.659260036932778,0.9820784724121582,-0.03461837601054988,-0.0362314077760193,0.031288343549921105,-0.040521210607612365,0.008542280864223865,0.18101876045818668,0.0857522630536233,0.14236293920107848,0.41222225359287057,0.07237421373232272
2014-02-01,6276.9501953125,1859.449951171875,1321.4000244140625,109.06999969482422,62.02000045776367,0.0307825265313244,0.0431170301781616,0.0655592697594493,0.0250939673933736,-0.0046541632023081,235.547,6.7,0.07,2.66,8.744639503812976,7.528035997795523,7.186447078071692,4.691989875142671,4.127456921053207,5.461910468915507,1.9021075263969205,-2.659260036932778,0.9783261227936078,0.030318248285812123,0.042213375072275613,0.06349979725013735,0.024784283894159535,-0.004665027542580212,0.23368476030249047,0.15549518636206824,0.17123646059452374,0.4542395332056937,0.05998868943924525
2014-03-01,6704.2001953125,1872.3399658203125,1283.4000244140625,107.76000213623048,59.84000015258789,0.0680664951458531,0.006932165418227,-0.0287573780065957,-0.0120106130215374,-0.0351499562896712,236.028,6.7,0.08,2.73,8.810489503785343,7.534944246222467,7.157268104339371,4.679906551926074,4.091674336216153,5.463950442055756,1.9021075263969205,-2.5257286443082556,1.0043016091968684,0.06584999997236599,0.006908248426944213,-0.02917897373232003,-0.012083323216597105,-0.03578258483705383,0.2627720064803678,0.12403142735879558,0.08842717594841847,0.4303987522932381,0.030848013142362313
2014-04-01,6696.39990234375,1883.949951171875,1295.5999755859375,108.06999969482422,60.417999267578125,-0.0011634934431409,0.0062007891534141,0.0095059614615831,0.0028767404644429,0.0096590760948591,236.468,6.2,0.09,2.67,8.809325332958235,7.541125889588052,7.1667291684533465,4.682779162491203,4.101287061666098,5.465812892223319,1.824549292051046,-2.4079456086518722,0.9820784724121582,-0.0011641708271092233,0.0061816433655846855,0.009461064113975433,0.0028726105651293377,0.00961272544994511,0.20807067133932983,0.12338515582625802,0.12285285765613252,0.44003269443594056,0.07337849809990682
2014-05-01,7229.9501953125,1923.5699462890625,1245.5999755859375,109.41000366210938,58.900001525878906,0.0796771848679476,0.0210302800732804,-0.0385921588007034,0.0123994075235416,-0.0251249256860747,236.918,6.3,0.09,2.48,8.885987426513939,7.56193808560141,7.1273726009195455,4.69510232696013,4.0758411165638035,5.467714089705059,1.840549633397487,-2.4079456086518722,0.9082585601768908,0.07666209355570437,0.020812196013358243,-0.03935656753380134,0.01232316446892702,-0.025445945102294323,0.27166004940684363,0.1364081180512625,0.07938394791672915,0.4461467095974583,0.04052157259433859
2014-06-01,7611.35009765625,1960.22998046875,1321.800048828125,112.36000061035156,60.03799819946289,0.052752770356707,0.0190583317494701,0.061175397186679,0.0269627716799338,0.0193208258761077,237.231,6.1,0.1,2.53,8.9373958461132,7.5808170823149705,7.186749759976982,4.72170800766815,4.094977665094559,5.469034349983856,1.8082887711792655,-2.3025850929940455,0.9282193027394288,0.05140841959926069,0.018878996713560546,0.05937715905743643,0.026605680708020076,0.019136548530754714,0.25092714611347317,0.13468613803793214,0.16753567231425773,0.45542539087785344,0.08231660569129505
2014-07-01,7721.2998046875,1930.6700439453125,1281.300048828125,106.0199966430664,60.25,0.0144454933251731,-0.0150798308453423,-0.0306400351822548,-0.0564258092990884,0.0035311270677742,237.498,6.2,0.09,2.58,8.951737997329277,7.565622394676979,7.155630504623799,4.6636277238964485,4.098502572370764,5.470159202386607,1.824549292051046,-2.4079456086518722,0.9477893989335261,0.014342151216077058,-0.01519468763799153,-0.03111925535318322,-0.058080283771701255,0.003524907276205669,0.2206678259340535,0.1043955566418191,0.08670236184697454,0.40109251856652506,0.06766783246583816
2014-08-01,7954.35009765625,2003.3699951171875,1285.800048828125,103.19000244140624,60.61000061035156,0.0301827799546481,0.0376552955798252,0.0035120579321883,-0.026693022932153,0.0059751138647561,237.46,6.1,0.09,2.35,8.981474240093968,7.602586039084969,7.1591364096824845,4.636571972786952,4.10445990603334,5.469999188237646,1.8082887711792655,-2.4079456086518722,0.8544153281560676,0.02973624276469228,0.03696364440798924,0.0035059050586858814,-0.027055751109496443,0.005957333662575366,0.2332098813837875,0.15080902670882035,0.11753778663015992,0.4208056518523369,0.06994930675621878
2014-09-01,7964.7998046875,1972.2900390625,1210.5,94.66999816894533,61.553001403808594,0.0013137097189535,-0.0155138372494539,-0.0585627982334837,-0.0825661795802243,0.0155585016327484,237.477,5.9,0.09,2.52,8.982787087651314,7.5869506029796785,7.098788776378113,4.550397140799354,4.119898615110255,5.4700707766799335,1.7749523509116738,-2.4079456086518722,0.9242589015233319,0.001312847557344785,-0.01563543610528987,-0.06034763330437137,-0.08617483198759852,0.0154387090769155,0.2100805099137724,0.10400449732392263,0.06076510372231548,0.38343424377930035,0.0788455619788605
2014-10-01,8322.2001953125,2018.050048828125,1171.0999755859375,85.86000061035156,61.43299865722656,0.0448724888746934,0.023201460667203,-0.0325485538323523,-0.0930600795288036,-0.0019495839982647,237.43,5.7,0.09,2.35,9.026681945407411,7.609887001809243,7.0656987362009716,4.452718069905098,4.117947128199447,5.469872843189151,1.7404661748405046,-2.4079456086518722,0.8544153281560676,0.04389485775609779,0.022936398829564386,-0.03309004017714203,-0.09767907089425586,-0.0019514869108086714,0.24477678941174721,0.13830065179789947,0.08495081265270293,0.3762567772188224,0.06253255664531437
2014-11-01,8588.25,2067.56005859375,1175.199951171875,70.1500015258789,61.85300064086914,0.0319686859777001,0.0245335886463149,0.003500961208616,-0.1829722684928401,0.006836748861732,236.983,5.8,0.09,2.18,9.058150268961558,7.634124475372549,7.069193583310888,4.250635828300129,4.124760612469601,5.467988408604609,1.7578579175523736,-2.4079456086518722,0.7793248768009977,0.03146832355414734,0.024237473563306713,0.003494847109916711,-0.20208224160496893,0.006813484270153608,0.23462329698879578,0.13946004555258823,0.11752792040782967,0.3125519683050463,0.07075240805734688
2014-12-01,8282.7001953125,2058.89990234375,1183.9000244140625,57.33000183105469,63.37799835205078,-0.035577656063517,-0.004188587515997,0.0074030578656101,-0.1827512390016815,0.0246551936911854,236.252,5.6,0.12,2.17,9.021924304761807,7.629927091151424,7.076569373039317,4.048824078859148,4.149116772067167,5.4648990319464845,1.7227665977411035,-2.120263536200091,0.7747271675523681,-0.036225964199751416,-0.004197384221126008,0.007375789728429573,-0.20181174944098101,0.024356159597567057,0.17972320189747015,0.11415931781925653,0.12099133122018349,0.3127136554596585,0.08721742483864812
2015-01-01,8808.900390625,1994.989990234375,1278.5,52.9900016784668,61.79600143432617,0.0635300304133061,-0.0310408058384106,0.0799053751458085,-0.0757020759458093,-0.0249612950686287,234.747,5.7,0.11,1.68,9.083517897363379,7.598394311884998,7.153442794731241,3.9701032481798313,4.123838660660467,5.458508338453997,1.7404661748405046,-2.2072749131897207,0.5187937934151675,0.06159359260157245,-0.031532779266425476,0.0768734216919241,-0.07872083067931664,-0.025278111406700478,0.259277742952008,0.08991243503813344,0.1832523283992129,0.38810133849537853,0.04067869284203977
2015-02-01,8844.599609375,2104.5,1212.5999755859375,62.58000183105469,61.75400161743164,0.0040526305403558,0.0548925108906233,-0.0515447981337994,0.1809775400796962,-0.0006796526623031,235.342,5.5,0.11,2.0,9.08756233811592,7.651833188210626,7.100522073503981,4.136445767500159,4.123158776929589,5.4610397753424955,1.7047480922384253,-2.2072749131897207,0.6931471805599453,0.004044440752540507,0.053438876325627216,-0.052920721227260006,0.16634251932032718,-0.0006798837308773883,0.21229799680521041,0.16552443274928433,0.06734763993761778,0.5486176921863223,0.06372479689113496
2015-03-01,8491.0,2067.889892578125,1183.0999755859375,55.11000061035156,62.50899887084961,-0.0399791539461205,-0.0173961071142195,-0.0243278909730683,-0.1193672259849026,0.0122258838883868,235.976,5.4,0.11,1.94,9.046762057999363,7.634283990776662,7.0758933706239455,4.009331198970295,4.135310528311546,5.463730104939077,1.6863989535702288,-2.2072749131897207,0.6626879730752367,-0.04080028011655669,-0.017549197433963104,-0.024628702880035564,-0.1271145685298639,0.012151751381956602,0.17603896558650953,0.10230671531765309,0.09247359665834903,0.35803383267606237,0.07576086170624904
2015-04-01,8181.5,2085.510009765625,1182.4000244140625,66.77999877929688,63.44200134277344,-0.0364503592038628,0.0085208198225352,-0.0005916247031687,0.2117582660079535,0.0149258904922076,236.222,5.4,0.12,2.05,9.00963078686895,7.642768713321297,7.075301570841825,4.201403616236036,4.150126123846231,5.464772040831459,1.6863989535702288,-2.120263536200091,0.7178397931503168,-0.03713127113041314,0.008484722544635536,-0.0005917997821208857,0.19207241726574173,0.014815595534685857,0.1789937912076754,0.12543378476673306,0.1138825016011156,0.566244915079119,0.078260742769985
2015-05-01,8433.650390625,2107.389892578125,1189.4000244140625,65.55999755859375,63.82500076293945,0.0308195796155961,0.0104913823045897,0.0059201622593578,-0.0182689614106634,0.0060370009151617,237.001,5.6,0.12,2.12,9.039984981067084,7.653205442996635,7.081204277798862,4.182965716636363,4.156144975081162,5.468064360535513,1.7227665977411035,-2.120263536200091,0.7514160886839212,0.030354194198134603,0.010436729675336851,0.005902706957036512,-0.018437899599673895,0.0060188512349304895,0.2337140915134203,0.12717053683140306,0.11967656003161666,0.4263209598842212,0.07000701111985205
2015-06-01,8368.5,2063.110107421875,1171.5,63.59000015258789,63.7239990234375,-0.0077250523329046,-0.0210116719797299,-0.0150496250602321,-0.030048771802427,-0.0015824792525596,237.657,5.3,0.13,2.35,9.032229935953692,7.631969884124876,7.066040257947851,4.152456227678875,4.15456124238577,5.470828457707228,1.667706820558076,-2.0402208285265546,0.8544153281560676,-0.007755045113392158,-0.021235558871758677,-0.015164019851011129,-0.030509488957488284,-0.001583732695391383,0.2027274540612718,0.09903741631955193,0.1008967690625923,0.41860011296886385,0.06287734896374748
2015-07-01,8532.849609375,2103.840087890625,1094.9000244140625,52.209999084472656,64.11799621582031,0.0196390762233376,0.0197420294351848,-0.0653862360955506,-0.1789589721781453,0.0061828698515593,238.034,5.2,0.13,2.2,9.051678653791441,7.651519567114896,6.998418336177362,3.955274029886982,4.160725076719986,5.472413520611222,1.6486586255873816,-2.0402208285265546,0.7884573603642703,0.019448717837749555,0.019549682990019603,-0.06762192177048758,-0.1971821977918923,0.00616383433421526,0.22482434101445806,0.13528350464299885,0.05432324237087277,0.31548370428683997,0.07014300821308138
2015-08-01,7971.2998046875,1972.1800537109373,1131.5999755859375,54.150001525878906,66.14299774169922,-0.0658103482886336,-0.0625808182558655,0.0335189974915883,0.0371576800502799,0.0315824206212367,238.033,5.1,0.14,2.21,8.983602845649793,7.586894836121772,7.031387817852595,3.9917580016257417,4.191819030713099,5.472409319521879,1.62924053973028,-1.9661128563728327,0.7929925155296614,-0.06807580814164912,-0.06462473099312406,0.03296948167523247,0.0364839717387595,0.031093953993112884,0.1541392477005539,0.06066082271699799,0.14386747550690746,0.4618699679062184,0.09354600681135697
2015-09-01,7948.89990234375,1920.030029296875,1115.5,48.369998931884766,65.91999816894531,-0.0028100689840542,-0.0264428312800014,-0.0142276210085644,-0.1067405804454467,-0.0033714766546378,237.498,5.0,0.14,2.06,8.980788821009709,7.560096105158308,7.017058013872587,3.878879764752708,4.188441857824294,5.470159202386607,1.6094379124341003,-1.9661128563728327,0.7227059828014898,-0.0028140246400839386,-0.026798730963462747,-0.014329803980008056,-0.11287823687303405,-0.003377172888804885,0.206732510670469,0.09410622910001189,0.10163960641439095,0.3668217548177501,0.061195962752869544
2015-10-01,8065.7998046875,2079.360107421875,1141.5,49.560001373291016,65.44400024414062,0.0147064252638635,0.0829831178126665,0.0233079336620349,0.0246020770660349,-0.0072208425064691,237.733,5.0,0.12,2.16,8.995388155473366,7.639815484701708,7.04009846596985,3.9031840844706065,4.181194818851357,5.471148195188653,1.6094379124341003,-2.120263536200091,0.7701082216960737,0.0145993344636577,0.07971937954339872,0.023040452097263037,0.02430431971789907,-0.007247038972936685,0.22087706702947094,0.1890508643153457,0.13498533898671064,0.4539271681903475,0.05756852833260773
2015-11-01,7935.25,2080.409912109375,1065.800048828125,44.61000061035156,66.9000015258789,-0.0161855994258164,0.0005048691103348,-0.06631620777212,-0.0998789472513437,0.0222480483513634,238.017,5.1,0.12,2.21,8.979070138450343,7.640320226408512,6.971481015676272,3.797958062822118,4.203198989942537,5.472342099692004,1.62924053973028,-2.120263536200091,0.7929925155296614,-0.016318017023023133,0.0005047417068051869,-0.06861745029357863,-0.10522602164848853,0.022004171091179452,0.19579544006830849,0.11833768316147009,0.05344205397185753,0.3715651402326863,0.08500889253877814
2015-12-01,7946.35009765625,2043.93994140625,1060.300048828125,37.27999877929688,66.45500183105469,0.0013988340198796,-0.0175301850326925,-0.0051604426234052,-0.1643129731173729,-0.0066517142701719,237.761,5.0,0.24,2.27,8.980467995013344,7.622634568018255,6.966307211982987,3.6184569570732075,4.196525054426598,5.471265967442488,1.6094379124341003,-1.4271163556401458,0.8197798314933114,0.0013978565629991409,-0.01768565839025723,-0.005173803693284604,-0.17950110574891068,-0.006673935515939063,0.21014950239602223,0.1021856687994797,0.10979712464523726,0.3261103592033342,0.05810567364973119
2016-01-01,7563.5498046875,1940.239990234375,1116.4000244140625,34.7400016784668,68.09300231933594,-0.0481730968638867,-0.0507353220469523,0.0529095284376728,-0.0681329716738253,0.0246482648882542,237.652,4.8,0.34,1.94,8.931095909853648,7.570566950712759,7.017864523530728,3.547891809128064,4.2208744519188235,5.4708074187620355,1.5686159179138452,-1.0788096613719298,0.6626879730752367,-0.049372085159694434,-0.052067617305496784,0.05155731154774185,-0.07056514794514349,0.024349397492226144,0.16914392922765437,0.07174743718951859,0.16052029285731823,0.39322265555699276,0.08721107472435732
2016-02-01,6987.0498046875,1932.22998046875,1233.9000244140625,35.970001220703125,68.7300033569336,-0.0762208242011859,-0.0041283603090035,0.1052490123884306,0.0354058573059519,0.0093548678410493,237.336,4.9,0.38,1.74,8.851813686720476,7.566430045197766,7.117935183690583,3.582685291644233,4.230185833975846,5.469476858635799,1.589235205116581,-0.9675840262617056,0.5538851132264376,-0.07928222313317254,-0.00413690551499243,0.100070660159854,0.03479348251616852,0.009311382057022479,0.14517582893821504,0.11421304601969993,0.2041328541940106,0.4607655272474349,0.07309577290773715
2016-03-01,7738.39990234375,2059.739990234375,1234.199951171875,39.59999847412109,66.36799621582031,0.1075346703772144,0.0659911144400584,0.0002430721710657,0.1009173514102819,-0.0343664633456619,238.08,5.0,0.36,1.78,8.953950214248643,7.630335035484595,7.118178226324395,3.678829079728138,4.1952149555889235,5.472606751644727,1.6094379124341003,-1.0216512475319814,0.5766133643039938,0.10213652752816609,0.06390499028682897,0.0002430426338119695,0.09614378808390553,-0.034970878386922394,0.292668381072207,0.1748859786458911,0.11462707677682253,0.5012591678986772,0.03160741744733909
2016-04-01,7849.7998046875,2065.300048828125,1289.199951171875,48.130001068115234,66.43800354003906,0.0143957282835707,0.0026993982833325,0.0445632816204355,0.215404114208958,0.0010548355865844,238.992,5.1,0.37,1.83,8.968243307863679,7.63303079693575,7.161777112066535,3.8739057055073145,4.196269235227373,5.476430078567937,1.62924053973028,-0.9942522733438669,0.6043159668533296,0.014293093615036206,0.0026957614511553935,0.04359888574213941,0.19507662577917606,0.0010542796384486886,0.22062791441854734,0.12028539608801024,0.15338640415475274,0.5683123532221704,0.06535088055497952
2016-05-01,8160.10009765625,2096.949951171875,1214.800048828125,49.68999862670898,67.13300323486328,0.0395297078510785,0.0153246025252884,-0.0577101343171173,0.0324121654679787,0.0104608756704343,239.557,4.8,0.37,1.84,9.007011714752554,7.6482391637462745,7.102334773365967,3.9058036779770577,4.206675774546616,5.478791384359091,1.5686159179138452,-0.9942522733438669,0.6097655716208943,0.03876840688887582,0.015208366810523843,-0.05944233870056775,0.03189797246974363,0.010406539319243653,0.2405852647483255,0.13141755936982,0.061567176461539405,0.4588753194250412,0.07412329216138794
2016-06-01,8287.75,2098.860107421875,1318.4000244140625,49.68000030517578,67.41600036621094,0.0156431784924322,0.0009109212401243,0.0852815042984866,-0.0002012139627596,0.0042154695561227,240.222,4.9,0.38,1.49,9.022533799951654,7.649149670349428,7.184174177673155,3.905602443768053,4.21088238390216,5.481563495793126,1.589235205116581,-0.9675840262617056,0.3987761199573678,0.015522085199101126,0.0009105066031534965,0.08183940430718858,-0.0002012342090048517,0.00420660935554317,0.22162788811107484,0.11869835320237486,0.1877182807822109,0.43804847723441054,0.06830719457553362
2016-07-01,8638.5,2173.60009765625,1349.0,42.459999084472656,67.00700378417969,0.0423214985973274,0.0356098007533154,0.0232099325085624,-0.1453301363999977,-0.0060667583334748,240.101,4.8,0.39,1.46,9.063984235614837,7.684140103040481,7.207118856207756,3.748562434712996,4.2047971480198925,5.481059668149813,1.5686159179138452,-0.941608539858445,0.37843643572024505,0.04145043566318204,0.03499043269105408,0.022944678534600846,-0.1570400090550568,-0.0060852358822667,0.24277767511855974,0.14904832764977394,0.13489970889804556,0.33971775519735314,0.05865745670027665
2016-08-01,8786.2001953125,2170.949951171875,1306.9000244140625,47.040000915527344,67.12660217285156,0.0170978983981593,-0.0012192428990193,-0.0312082843483598,0.1078662724872634,0.0017848639980544,240.545,4.9,0.4,1.58,9.08093760999347,7.68292011626013,7.175413218283886,3.8509983230531124,4.206580421041038,5.482907182229998,1.589235205116581,-0.916290731874155,0.4574248470388755,0.016953374378631935,-0.0012199867803522136,-0.03170563792387016,0.10243588834011616,0.0017832730211456255,0.2227927505496496,0.11680481469637576,0.08618116999182611,0.5054597630004306,0.06603449272033489
2016-09-01,8611.150390625,2168.27001953125,1313.300048828125,49.060001373291016,66.81629943847656,-0.0199232661214446,-0.0012344511393173,0.0048971032936753,0.0429421857663461,-0.0046226492080735,241.176,5.0,0.4,1.6,9.06081319948675,7.681684902558376,7.180298369770832,3.893044066822414,4.201947054348579,5.485526957414767,1.6094379124341003,-0.916290731874155,0.47000362924573563,-0.020124410506717885,-0.0012352137017536324,0.00488515148694684,0.042045743769301556,-0.0046333666924592955,0.19271767228765926,0.11679128293851411,0.11876848242147872,0.4655081833092136,0.06001836809659662
2016-10-01,8638.0,2126.14990234375,1271.5,48.29999923706055,66.78140258789062,0.0031180049304715,-0.0194256789090344,-0.0318282549866831,-0.0154912783317658,-0.0005222805045955,241.741,4.9,0.4,1.84,9.063926353520646,7.662068065514903,7.147952584862174,3.877431544862679,4.201424637408014,5.487866905098523,1.589235205116581,-0.916290731874155,0.6097655716208943,0.0031131540338956163,-0.019616837043472765,-0.03234578490865826,-0.0156125219597351,-0.0005224169405656136,0.21154185715542348,0.10047283352632742,0.0856122297496824,0.42813288539135336,0.06387244249164044
2016-11-01,8224.5,2198.81005859375,1170.800048828125,50.470001220703125,68.60800170898438,-0.0478698772864089,0.034174521829295,-0.079197759474538,0.0449275780107578,0.0273519131121837,242.026,4.7,0.41,2.37,9.014872783512212,7.695671610559337,7.0654425965226535,3.9213791245388783,4.228409170917685,5.489045158402165,1.547562508716013,-0.8915981192837836,0.8628899551470398,-0.04905357000843359,0.033603545044434316,-0.08250998833952049,0.04394757967619928,0.026984533509672226,0.1693999312356646,0.14781103028092352,0.041155677659835715,0.4667538680963043,0.08968585925236214
2016-12-01,8185.7998046875,2238.830078125,1150.0,56.130001068115234,67.93299865722656,-0.0047054769666848,0.0182007624418658,-0.0177656713022382,0.1121458234696919,-0.0098385470345133,242.637,4.7,0.54,2.45,9.010156200936967,7.713708721858616,7.047517221357296,4.027670447983419,4.218521905570988,5.491566499307847,1.547562508716013,-0.616186139423817,0.8960880245566357,-0.0047165825752456285,0.01803711129927909,-0.017925375165358137,0.10629132344454072,-0.009887265346697443,0.20518990527446845,0.13393634986271577,0.09843837230525052,0.5080379822411648,0.05509420693242456
2017-01-01,8561.2998046875,2278.8701171875,1208.5999755859375,55.70000076293945,67.82099914550781,0.0458721211072099,0.0178843581983825,0.0509565005095109,-0.0076607927488538,-0.0016486761063481,243.618,4.7,0.65,2.45,9.055007303950296,7.731435036479679,7.097217923727174,4.019980160630536,4.216871868902565,5.495601424731506,1.547562508716013,-0.4307829160924542,0.8960880245566357,0.04485110301332945,0.017726314621062854,0.049700702369878884,-0.0076902873528834235,-0.001650036668423026,0.24555907469495505,0.13365956994085632,0.1588555129389268,0.4332232292642169,0.06281518430386616
2017-02-01,8879.599609375,2363.639892578125,1252.5999755859375,55.59000015258789,66.69319915771484,0.0371789111407152,0.0371981600668163,0.0364057594645146,-0.001974876280877,-0.0166290677224218,244.006,4.6,0.66,2.36,9.091511745935328,7.767958037217956,7.132976650600603,4.018003331710259,4.200102986069685,5.497192815154803,1.5260563034950492,-0.4155154439616658,0.8586616190375187,0.03650444198503119,0.03652300073827695,0.03575872687342833,-0.0019768289202770784,-0.016768882832880444,0.2387354346352258,0.15041580741695948,0.14636429895303513,0.43690328721581184,0.04864694641558684
2017-03-01,9173.75,2362.719970703125,1247.300048828125,52.83000183105469,64.79000091552734,0.0331265376328948,-0.0003891971352694,-0.0042311407161997,-0.0496491871551958,-0.0285366164200168,243.892,4.4,0.79,2.4,9.124101423859273,7.767568764325825,7.128736533278721,3.9670792458355972,4.171151284592555,5.496725504355929,1.4816045409242156,-0.23572233352106983,0.8754687373538999,0.03258967792394466,-0.00038927289213133893,-0.004240117321882672,-0.050924085874661185,-0.028951701477129783,0.23553858663543395,0.11754308266877567,0.11062944744990365,0.40561980054817937,0.037239986875655946
2017-04-01,9304.0498046875,2384.199951171875,1266.0999755859375,51.72999954223633,64.05999755859375,0.014203548678294,0.0090912087488546,0.0150724974118903,-0.0208215455364938,-0.0112672225130134,244.193,4.4,0.9,2.29,9.138205047224531,7.776618896804023,7.143696569243321,3.9460378751663288,4.159820106069768,5.4979588962370896,1.4816045409242156,-0.10536051565782628,0.8285518175661483,0.014103623365259365,0.0090501324781982,0.01496003596460065,-0.02104137066926816,-0.011331178522786848,0.22047377160476223,0.12593680638553736,0.12776378906563246,0.4246529701526581,0.053741199291119354
2017-05-01,9621.25,2411.800048828125,1272.0,50.310001373291016,64.61859893798828,0.0340927017773153,0.0115762512463286,0.0046599988372419,-0.0274501871546687,0.0087199719120125,244.004,4.4,0.91,2.21,9.171729472848527,7.788128655915004,7.148345743900068,3.9182038917998083,4.168502278607424,5.4971846186014535,1.4816045409242156,-0.09431067947124129,0.7929925155296614,0.033524425623995345,0.011509759110980618,0.004649174656746628,-0.02783398336652066,0.008682172537656024,0.23630170532169176,0.1281253984824836,0.11855790832546309,0.4203084365610342,0.07250545544449356
2017-06-01,9520.900390625,2423.409912109375,1240.699951171875,47.91999816894531,64.78510284423828,-0.0104299970767831,0.0048137752078125,-0.0246069566258844,-0.0475055285054022,0.0025767179881102,244.163,4.3,1.04,2.31,9.161244702160278,7.792930881955508,7.1234309760935215,3.869532915596536,4.171075682549427,5.497836035045509,1.4586150226995167,0.03922071315328133,0.8372475245337022,-0.010484770688249488,0.004802226040503879,-0.024914767806545828,-0.048670976203272195,0.0025734039420024905,0.20051642213194165,0.12215838992229702,0.09221914758937065,0.4070476653756046,0.06677547151954298
2017-07-01,10077.099609375,2470.300048828125,1266.5999755859375,52.650001525878906,64.12349700927734,0.058418762504613,0.0193488260011018,0.020875332822895,0.0987062507861047,-0.0102123143425676,244.243,4.3,1.15,2.3,9.2180207630559,7.8120948995026085,7.144091404807055,3.96366626756154,4.160810864764433,5.498163631351514,1.4586150226995167,0.13976194237515863,0.8329091229351039,0.05677606089562267,0.01916401754710087,0.02066042871353375,0.0941333519650037,-0.010264817784993052,0.2553260465679127,0.1349399949370819,0.1328576438271693,0.4999188573711691,0.0547404124742464
2017-08-01,9917.900390625,2471.64990234375,1316.199951171875,52.380001068115234,63.976200103759766,-0.0157981189946651,0.0005464330198532,0.0391599372666908,-0.0051282136740482,-0.0022970816063925,245.183,4.4,1.16,2.12,9.202096523706146,7.812641183282303,7.182504038924217,3.9585248594712272,4.158511140818867,5.502004870500302,1.4816045409242156,0.14842000511827322,0.7514160886839212,-0.01592423934975382,0.0005462837796946754,0.03841263411716219,-0.005141408090312571,-0.0022997239455670847,0.19611396814975313,0.11837460769094389,0.1487406502664424,0.4348640464973477,0.06220607018978126
2017-09-01,9788.599609375,2519.360107421875,1281.5,57.540000915527344,65.36000061035156,-0.0130371123077847,0.0193029785621676,-0.0263637383825915,0.0985108770941416,0.02162992650935,246.435,4.3,1.15,2.33,9.188973682328175,7.831760222634658,7.155786545804125,4.052480374034547,4.179910459890052,5.50709826702641,1.4586150226995167,0.13976194237515863,0.8458682675776092,-0.013122841377970979,0.01911903935235539,-0.02671749312009183,0.09395551456332052,0.021399319071185176,0.19838071975747468,0.13489993409401693,0.09061584441552545,0.4998003405982544,0.08444098385275556
2017-10-01,10335.2998046875,2575.260009765625,1267.0,61.369998931884766,64.84239959716797,0.0558507056299351,0.0221881350661512,-0.0113148653921185,0.0665623558466765,-0.0079192320738995,246.626,4.2,1.15,2.38,9.24332048037316,7.8537057826665,7.144407180321139,4.116921098996488,4.171959704158761,5.507873019073535,1.4350845252893227,0.13976194237515863,0.8671004876833833,0.054346798044985455,0.021945560031841664,-0.011379365482986703,0.06444072496194037,-0.00795075573129077,0.25333468421806515,0.13741782095945637,0.1042674032441299,0.4802284271386204,0.05690899119079336
2017-11-01,10226.5498046875,2647.580078125,1273.199951171875,63.56999969482422,64.41480255126953,-0.010522191136698,0.0280826278065633,0.0048934105539659,0.0358481473232752,-0.0065944050274955,247.284,4.2,1.16,2.42,9.232742539565995,7.881401323713135,7.149288657057226,4.152141656147692,4.165343459978673,5.5105374736878545,1.4350845252893227,0.14842000511827322,0.883767540168595,-0.010577940807164768,0.02769554104663445,0.004881476736087077,0.03522055715120347,-0.006616244180088167,0.20044097614443096,0.14254234322844156,0.1187652032138769,0.4610444851281558,0.058159746337101595
2017-12-01,10530.7001953125,2673.610107421875,1306.300048828125,66.5999984741211,64.06199645996094,0.029741251588643,0.0098316305942705,0.0259975643462631,0.0476639734755823,-0.0054770965264977,247.805,4.1,1.3,2.4,9.262050098198648,7.891184938288006,7.1749540298714685,4.198704554635248,4.159851309164641,5.512642146554028,1.410986973710262,0.26236426446749106,0.8754687373538999,0.029307558632650835,0.009783614574871227,0.025665372814242568,0.046562898487557,-0.005492150814031522,0.23286013535687963,0.12658940154279308,0.13733258961590503,0.4684682118699375,0.05921337077332277
2018-01-01,11027.7001953125,2823.81005859375,1339.0,69.05000305175781,63.769901275634766,0.0471953422642521,0.0561787041255281,0.025032496325182,0.0367868563628979,-0.0045595704234527,248.859,4.0,1.41,2.72,9.308165586002703,7.945842336646335,7.199678345691172,4.234830924051648,4.155281312194177,5.516886471015856,1.3862943611198906,0.34358970439007686,1.000631880307906,0.0461154878040552,0.05465739835832857,0.0247243158197037,0.036126369416399316,-0.004569996970464764,0.24659365167338557,0.1666138225219353,0.13649100483332394,0.46163628301579085,0.0600777706032568
