date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2010-05-12,5156.64990234375,5172.85009765625,5098.7998046875,5133.75,0.0,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000.0,44.95000076293945,45.36000061035156,44.93999862670898,44.9900016784668,0.0,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213.0,81.19999694824219,81.69000244140625,80.5199966430664,81.3499984741211,57.0,8.548042403893799,7.066185398029383,3.8055507778906983,7.125041671519983,4.3969152095844075,0.003983372356512285,0.013645992401824483,-0.000889502269934748,0.018517484352124334,0.00878228301908652
2010-05-13,5178.89990234375,5212.7001953125,5147.9501953125,5157.5498046875,0.0,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000.0,44.93999862670898,45.13999938964844,44.935001373291016,45.11000061035156,0.0,1228.800048828125,1240.0,1228.699951171875,1235.300048828125,37.0,80.11000061035156,80.11000061035156,79.91000366210938,80.11000061035156,1.0,8.55234793863405,7.053965898140158,3.80532823619886,7.113793402129836,4.383400697845944,0.004305534740252186,-0.01221949988922511,-0.00022254169183824786,-0.01124826939014631,-0.013514511738463316
2010-05-14,5093.5,5192.75,5070.9501953125,5180.5498046875,0.0,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000.0,45.25,45.2599983215332,44.93999862670898,44.93999862670898,0.0,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99.0,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230.0,8.535720496030121,7.034986916752207,3.8122026701459353,7.112653409845874,4.3461403600635515,-0.016627442603929482,-0.018978981387949807,0.006874433947075301,-0.0011399922839632573,-0.03726033778239271
2010-05-17,5059.89990234375,5094.5498046875,4966.25,5093.89990234375,0.0,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000.0,45.52799987792969,45.76800155639648,45.209999084472656,45.209999084472656,0.0,1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,49.0,75.0999984741211,77.62999725341797,75.06999969482422,77.62999725341797,20.0,8.529101979940338,7.036095670373216,3.8183275186196086,7.112897739414761,4.318820538452127,-0.0066185160897830105,0.0011087536210084368,0.006124848473673573,0.0002443295688869575,-0.02731982161142382
2010-05-18,5066.2001953125,5105.2001953125,5024.25,5059.5498046875,0.0,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000.0,45.560001373291016,45.68000030517578,45.45000076293945,45.52799987792969,0.0,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73.0,74.43000030517578,76.48999786376953,74.05000305175781,76.48999786376953,32.0,8.53034634721322,7.021798038588218,3.819030168721453,7.101923098270697,4.309859090471991,0.0012443672728817412,-0.01429763178499772,0.0007026501018440614,-0.010974641144063931,-0.008961447980136318
2010-05-19,4919.64990234375,5065.10009765625,4908.14990234375,5065.10009765625,0.0,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000.0,46.27299880981445,46.39799880981445,45.56999969482422,45.56999969482422,0.0,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75.0,73.69000244140625,74.33000183105469,72.93000030517578,73.75,55.0,8.500992648894286,7.016654569728202,3.834558611923459,7.0838910562177135,4.299867137909675,-0.02935369831893425,-0.005143468860015588,0.015528443202006309,-0.018032042052982835,-0.00999195256231621
2010-05-20,4947.60009765625,4980.25,4924.2998046875,4924.2998046875,0.0,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000.0,46.7400016784668,46.81800079345703,46.20000076293945,46.27299880981445,0.0,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297.0,71.83999633789062,72.45999908447266,70.37000274658203,72.2699966430664,45.0,8.50665790923896,6.9768987738904364,3.8446003650214258,7.079858176689795,4.274441373018033,0.005665260344674226,-0.03975579583776626,0.010041753097966902,-0.004032879527918756,-0.025425764891641955
2010-05-21,4931.14990234375,4946.7001953125,4842.2998046875,4946.7001953125,0.0,1087.68994140625,1090.1600341796875,1055.9000244140625,1067.260009765625,5452130000.0,46.917999267578125,47.33000183105469,46.7400016784668,46.7400016784668,0.0,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177.0,71.68000030517578,72.77999877929688,70.62999725341797,71.36000061035156,445.0,8.50332748575065,6.991811406476141,3.848401381520141,7.069618952342585,4.27221177292415,-0.0033304234883113635,0.014912632585704338,0.0038010164987154534,-0.010239224347209393,-0.0022296000938832375
2010-05-24,4943.9501953125,5029.5498046875,4923.4501953125,4944.2998046875,0.0,1073.6500244140625,1089.949951171875,1072.699951171875,1084.780029296875,5224040000.0,46.810001373291016,47.02000045776367,46.59000015258789,46.917999267578125,0.0,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14.0,71.16999816894531,71.94999694824219,71.05999755859375,71.73999786376953,117.0,8.505919925323132,6.978819360152453,3.846096884649535,7.084896816635977,4.265071355583279,0.002592439572484712,-0.012992046323687721,-0.0023044968706061554,0.015277864293391445,-0.0071404173408709005
2010-05-25,4806.75,4946.60009765625,4786.4501953125,4945.2998046875,0.0,1074.030029296875,1074.75,1040.780029296875,1067.4200439453125,7329580000.0,47.47999954223633,47.72999954223633,46.810001373291016,46.810001373291016,0.0,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9.0,69.55000305175781,69.91999816894531,68.2300033569336,68.62000274658203,63.0,8.477776459052446,6.979173234917106,3.860308560100278,7.088241860595201,4.242045962248068,-0.02814346627068717,0.00035387476465256084,0.014211675450742568,0.0033450439592239783,-0.023025393335210885
2010-05-26,4917.39990234375,4925.4501953125,4807.2998046875,4807.2998046875,0.0,1067.949951171875,1090.75,1065.5899658203125,1075.510009765625,4521050000.0,47.09999847412109,47.58300018310547,47.09999847412109,47.47999954223633,0.0,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497.0,71.73999786376953,72.06999969482422,70.77999877929688,71.12999725341797,75.0,8.500535194660769,6.9734961562234545,3.8522729686257917,7.101099239301893,4.273048442326739,0.022758735608322447,-0.005677078693651669,-0.008035591474486268,0.012857378706691411,0.03100248007867094
2010-05-27,5003.10009765625,5016.60009765625,4897.60009765625,4915.14990234375,0.0,1103.06005859375,1103.52001953125,1074.27001953125,1074.27001953125,5698460000.0,46.720001220703125,47.11800003051758,46.70000076293945,47.11800003051758,0.0,1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,109434.0,74.66000366210938,74.80000305175781,72.93000030517578,73.1500015258789,48.0,8.517813018814792,7.005843467992131,3.844172364648035,7.09994467511972,4.312944522536924,0.01727782415402294,0.032347311768677056,-0.008100603977756858,-0.0011545641821727596,0.03989608021018489
2010-05-28,5066.5498046875,5077.25,5005.60009765625,5005.60009765625,0.0,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000.0,46.29999923706055,46.7599983215332,46.29999923706055,46.720001220703125,0.0,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895.0,74.0199966430664,75.58000183105469,73.33999633789062,74.77999877929688,26.0,8.53041535303595,6.993391575646726,3.8351419446140143,7.100192129236599,4.304335281606298,0.012602334221159585,-0.012451892345405802,-0.009030420034020416,0.00024745411687931155,-0.008609240930625182
2010-05-31,5086.2998046875,5097.60009765625,5038.5498046875,5076.10009765625,0.0,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000.0,46.358001708984375,46.5880012512207,46.32799911499024,46.32799911499024,0.0,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895.0,74.0199966430664,75.58000183105469,73.33999633789062,74.77999877929688,26.0,8.534305891293025,6.993391575646726,3.8363939137674135,7.100192129236599,4.304335281606298,0.0038905382570750065,-0.012451892345405802,0.0012519691533993274,0.00024745411687931155,-0.008609240930625182
2010-06-01,4970.2001953125,5086.9501953125,4961.0498046875,5086.25,0.0,1070.7099609375,1094.77001953125,1069.8900146484375,1087.300048828125,5271480000.0,47.08300018310547,47.18999862670898,46.358001708984375,46.358001708984375,0.0,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547.0,72.70999908447266,75.05999755859375,72.36000061035156,73.93000030517578,89.0,8.511215399026408,6.976077222322127,3.8519120055763554,7.110532884209676,4.286478914070474,-0.023090492266616938,-0.012451892345405802,0.015518091808941792,0.00024745411687931155,-0.008609240930625182
2010-06-02,5019.85009765625,5031.2001953125,4967.0498046875,4970.75,0.0,1098.3800048828125,1098.56005859375,1072.030029296875,1073.010009765625,5026360000.0,46.79999923706055,47.27000045776367,46.79999923706055,47.08300018310547,0.0,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799.0,73.75,74.4000015258789,72.31999969482422,72.66999816894531,77.0,8.521155351215274,7.001591650430469,3.8458831866214758,7.107097800108705,4.300680995219929,0.009939952188865392,0.02551442810834267,-0.0060288189548795435,-0.003435084100971177,0.014202081149455193
2010-06-03,5110.5,5125.7001953125,5020.14990234375,5020.14990234375,0.0,1102.8299560546875,1105.6700439453125,1091.81005859375,1098.8199462890625,4995970000.0,46.5,46.97999954223633,46.45000076293945,46.97999954223633,0.0,1208.300048828125,1224.0,1201.0,1208.300048828125,1552.0,75.41000366210938,75.47000122070312,73.9800033569336,74.55999755859375,117.0,8.539052525769131,7.005634842413912,3.8394523125933104,7.096969732443859,4.322939940777204,0.01789717455385668,0.004043191983442443,-0.006430874028165269,-0.010128067664845416,0.022258945557274493
2010-06-04,5135.5,5147.89990234375,5091.60009765625,5112.60009765625,0.0,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000.0,46.86000061035156,46.86800003051758,46.5,46.5,0.0,1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,1070.0,72.08999633789062,76.48999786376953,71.51000213623047,75.4000015258789,300.0,8.54393248860586,6.970617400324081,3.847164446104651,7.103486482537904,4.277915287617355,0.004879962836728166,-0.035017442089831104,0.007712133511340201,0.006516750094044506,-0.04502465315984896
2010-06-07,5034.0,5132.9501953125,5004.25,5132.9501953125,0.0,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000.0,46.790000915527344,47.400001525878906,46.790000915527344,46.86800003051758,0.0,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859.0,72.08999633789062,72.80000305175781,71.61000061035156,72.30000305175781,46.0,8.523970175695261,6.956992934158365,3.8456695244448555,7.122302022470589,4.277915287617355,-0.019962312910597833,-0.013624466165715648,-0.001494921659795112,0.018815539932685865,0.0
2010-06-08,4987.10009765625,5071.35009765625,4967.2998046875,5036.7001953125,0.0,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000.0,46.83000183105469,47.130001068115234,46.810001373291016,47.08000183105469,0.0,1244.0,1252.0999755859375,1234.0999755859375,1241.5,763.0,72.08999633789062,72.5999984741211,71.4000015258789,71.94000244140625,61.0,8.514609877062405,6.967909201801884,3.8465240622954857,7.126087273299125,4.277915287617355,-0.009360298632856782,0.01091626764351899,0.0008545378506299021,0.0037852508285350526,0.0
2010-06-09,5000.2998046875,5050.60009765625,4980.10009765625,4985.0498046875,0.0,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000.0,46.810001373291016,47.13999938964844,46.79999923706055,46.83000183105469,0.0,1228.5,1238.199951171875,1222.0,1237.0,446.0,72.08999633789062,74.6500015258789,72.83000183105469,72.86000061035156,126.0,8.517253150556153,6.961949805059996,3.846096884649535,7.1135491919612335,4.277915287617355,0.0026432734937479525,-0.005959396741888012,-0.0004271776459505154,-0.012538081337890961,0.0
2010-06-10,5078.60009765625,5085.2001953125,4997.60009765625,4999.60009765625,0.0,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000.0,46.75,47.06999969482422,46.75,46.810001373291016,0.0,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488.0,75.29000091552734,75.86000061035156,74.5199966430664,74.54000091552734,459.0,8.532790931268263,6.9910296507261735,3.844814255734696,7.107261700527018,4.321347336022043,0.015537780712110243,0.02907984566617691,-0.0012826289148391648,-0.006287491434216247,0.04343204840468867
2010-06-11,5119.35009765625,5139.0498046875,5078.75,5078.75,0.0,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000.0,46.75,46.900001525878906,46.709999084472656,46.75,0.0,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481.0,74.3499984741211,75.54000091552734,73.58999633789062,75.3499984741211,154.0,8.540782775925232,6.995399766468791,3.844814255734696,7.11387475915715,4.308783652383246,0.007991844656968942,0.00437011574261751,0.0,0.0066130586301318735,-0.012563683638796834
2010-06-14,5197.7001953125,5201.25,5120.14990234375,5120.14990234375,0.0,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000.0,46.400001525878906,46.83000183105469,46.400001525878906,46.83000183105469,0.0,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989.0,75.19999694824219,76.0999984741211,75.83000183105469,75.8499984741211,88.0,8.555971536607027,6.993593472537034,3.83729949211753,7.109307443967956,4.320151190373908,0.01518876068179503,-0.0018062939317567235,-0.007514763617165701,-0.004567315189193386,0.011367537990661078
2010-06-15,5222.35009765625,5231.4501953125,5171.0498046875,5201.2998046875,0.0,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000.0,46.400001525878906,46.744998931884766,46.400001525878906,46.400001525878906,0.0,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251.0,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244.0,8.56070278984142,7.0168159231355345,3.83729949211753,7.1173676564173425,4.333361422643285,0.004731253234392907,0.02322245059850045,0.0,0.008060212449386287,0.013210232269377191
2010-06-16,5233.35009765625,5255.64990234375,5214.89990234375,5225.0498046875,0.0,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000.0,46.40999984741211,46.64799880981445,46.27799987792969,46.400001525878906,0.0,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318.0,78.13999938964844,78.54000091552734,76.7300033569336,76.95999908447266,239.0,8.562806906036965,7.016259833781439,3.8375149499652608,7.114200220393562,4.358502081815924,0.0021041161955454323,-0.0005560893540954269,0.00021545784773061713,-0.003167436023780156,0.02514065917263948
2010-06-17,5274.85009765625,5285.5498046875,5206.5498046875,5233.64990234375,0.0,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000.0,46.09000015258789,46.630001068115234,46.09000015258789,46.40999984741211,0.0,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266.0,78.68000030517578,79.05999755859375,78.19999694824219,78.51000213623047,316.0,8.570705540434558,7.0175420195938285,3.8305960100430676,7.128896827625674,4.365388997399554,0.007898634397593373,0.001282185812389404,-0.00691893992219335,0.014696607232111584,0.006886915583629813
2010-06-18,5262.60009765625,5302.2998046875,5245.5,5274.9501953125,0.0,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000.0,46.0099983215332,46.25,45.97800064086914,46.09000015258789,0.0,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130.0,78.22000122070312,78.63999938964844,77.3499984741211,77.44000244140625,71.0,8.568380498742044,7.018858283732284,3.8288587276868986,7.136642266084623,4.359525384933391,-0.002325041692512812,0.0013162641384549061,-0.0017372823561691093,0.007745438458949523,-0.005863612466163046
2010-06-21,5353.2998046875,5366.75,5266.5,5266.5,0.0,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000.0,45.65999984741211,45.97800064086914,45.540000915527344,45.97800064086914,0.0,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219.0,78.81999969482422,79.77999877929688,77.75,79.38999938964844,256.0,8.58546843567869,7.014993985788885,3.821222637759821,7.122624654457051,4.367166767895052,0.017087936936644132,-0.003864297943398893,-0.007636089927077573,-0.014017611627572136,0.0076413829616600966
2010-06-22,5316.5498046875,5354.35009765625,5311.0498046875,5353.9501953125,0.0,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000.0,46.02000045776367,46.28799819946289,45.75,45.75,0.0,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172.0,78.04000091552734,79.05999755859375,77.81999969482422,77.83999633789062,166.0,8.578579838993749,6.998792760701895,3.829076094554279,7.122786029876144,4.357221527486424,-0.006888596684940277,-0.01620122508698942,0.007853456794458206,0.00016137541909309116,-0.009945240408626892
2010-06-23,5323.14990234375,5333.2998046875,5288.14990234375,5316.14990234375,0.0,1092.0400390625,1099.6400146484375,1085.31005859375,1095.5699462890625,4526150000.0,46.150001525878906,46.34799957275391,46.02000045776367,46.02000045776367,0.0,1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,100.0,76.2699966430664,77.91999816894531,75.69999694824219,77.91999816894531,351.0,8.579820494028116,6.995802821440826,3.8318969940123258,7.118097218676249,4.334279632162332,0.001240655034366222,-0.00298993926106872,0.0028208994580463044,-0.004688811199894869,-0.022941895324092066
2010-06-24,5320.60009765625,5348.2998046875,5284.5498046875,5323.25,0.0,1073.68994140625,1090.9300537109375,1071.5999755859375,1090.9300537109375,4814830000.0,46.2599983215332,46.59799957275391,46.16999816894531,46.18000030517578,0.0,1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,253.0,76.47000122070312,76.54000091552734,75.45999908447266,75.94999694824219,66.0,8.579341376285539,6.978856538235875,3.8342776205199636,7.127292334702235,4.336898523019297,-0.00047911774257688094,-0.016946283204951274,0.002380626507638062,0.009195116025985885,0.002618890856965121
2010-06-25,5269.0498046875,5320.5,5259.89990234375,5320.5,0.0,1076.760009765625,1083.56005859375,1067.8900146484375,1075.0999755859375,5128840000.0,46.150001525878906,46.59799957275391,46.150001525878906,46.59799957275391,0.0,1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,159.0,78.12000274658203,78.47000122070312,76.36000061035156,76.45999908447266,195.0,8.569605322563074,6.98171182016742,3.8318969940123258,7.135528137562096,4.358246141166978,-0.009736053722463615,0.002855281931545411,-0.0023806265076379888,0.00823580285986029,0.021347618147680398
2010-06-28,5333.5,5339.4501953125,5270.75,5271.10009765625,0.0,1074.5699462890625,1082.5999755859375,1071.449951171875,1077.5,3896410000.0,46.09999847412109,46.358001708984375,46.06999969482422,46.358001708984375,0.0,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351.0,77.58999633789062,77.72000122070312,77.16999816894531,77.61000061035156,96.0,8.581762962065538,6.979675810556766,3.8308129169032767,7.121413951650367,4.351438505707644,0.01215763950246269,-0.0020360096106544403,-0.0010840771090488855,-0.01411418591172865,-0.0068076354593343226
2010-06-29,5256.14990234375,5334.14990234375,5235.7998046875,5333.5498046875,0.0,1041.239990234375,1071.0999755859375,1035.1800537109375,1071.0999755859375,6136700000.0,46.40999984741211,46.59799957275391,46.09999847412109,46.09999847412109,0.0,1242.0,1245.0,1228.5,1242.0,417.0,75.44000244140625,76.16000366210938,74.86000061035156,76.16000366210938,161.0,8.567154079990582,6.948167580214557,3.8375149499652608,7.124478262493424,4.323337670687427,-0.014608882074956035,-0.03150823034220891,0.006702033061984236,0.0030643108430572184,-0.028100835020216926
2010-06-30,5312.5,5320.35009765625,5210.0,5254.25,0.0,1030.7099609375,1048.0799560546875,1028.3299560546875,1040.56005859375,5067080000.0,46.400001525878906,46.65499877929688,46.39799880981445,46.47499847412109,0.0,1245.5,1246.199951171875,1236.699951171875,1245.5,73.0,75.01000213623047,75.94999694824219,74.05999755859375,75.58999633789062,242.0,8.577817813232672,6.938003126241222,3.83729949211753,7.127292334702235,4.31762146646082,0.01066373324209074,-0.01016445397333528,-0.00021545784773054663,0.0028140722088110495,-0.005716204226606236
2010-07-01,5251.39990234375,5312.5498046875,5232.10009765625,5312.0498046875,0.0,1027.3699951171875,1033.5799560546875,1010.9099731445312,1031.0999755859375,6435770000.0,46.40999984741211,46.720001220703125,46.34999847412109,46.678001403808594,0.0,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50.0,72.33999633789062,74.26000213623047,71.58000183105469,74.12000274658203,300.0,8.566249968106868,6.934757412931978,3.8375149499652608,7.095313143048934,4.281377175900376,-0.011567845125803692,-0.0032457133092441124,0.00021545784773061713,-0.03197919165330109,-0.03624429056044403
2010-07-02,5237.10009765625,5277.25,5225.60009765625,5251.25,0.0,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000.0,46.560001373291016,46.77799987792969,46.53499984741211,46.56999969482422,0.0,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169.0,71.6500015258789,72.70999908447266,71.4800033569336,72.48999786376953,156.0,8.563523207645853,6.930084141177676,3.840741832918264,7.096224586582686,4.271793175570467,-0.002726760461016281,-0.004673271754301508,0.003226882953003082,0.000911443533751355,-0.009584000329909316
2010-07-05,5235.89990234375,5252.75,5225.85009765625,5237.0,0.0,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000.0,46.72800064086914,46.81999969482422,46.67499923706055,46.77999877929688,0.0,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169.0,71.6500015258789,72.70999908447266,71.4800033569336,72.48999786376953,156.0,8.563294009647619,6.930084141177676,3.844343570452893,7.096224586582686,4.271793175570467,-0.00022919799823436973,-0.004673271754301508,0.0036017375346292057,0.000911443533751355,-0.009584000329909316
2010-07-06,5289.0498046875,5297.4501953125,5231.5,5236.10009765625,0.0,1028.06005859375,1042.5,1018.3499755859376,1028.0899658203125,4691240000.0,46.59999847412109,46.90800094604492,46.59999847412109,46.72800064086914,0.0,1194.800048828125,1211.800048828125,1190.5,1207.300048828125,52.0,71.44999694824219,73.23999786376953,71.01000213623047,72.44999694824219,232.0,8.573393887676493,6.935428867065133,3.841600508387417,7.085734127209149,4.268997861664079,0.010099878028875301,-0.004673271754301508,-0.0027430620654760596,0.000911443533751355,-0.009584000329909316
2010-07-07,5241.10009765625,5296.75,5233.4501953125,5293.10009765625,0.0,1060.27001953125,1060.8900146484375,1028.5400390625,1028.5400390625,4931220000.0,46.95000076293945,47.14500045776367,46.59999847412109,46.59999847412109,0.0,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18.0,73.51000213623047,73.73999786376953,72.26000213623047,72.26000213623047,116.0,8.564286697581098,6.966278890073397,3.8490832219043134,7.088909467655269,4.297421480446403,-0.009107190095395111,0.030850023008263838,0.007482713516896336,0.0031753404461197904,0.02842361878232248
2010-07-08,5296.85009765625,5320.5,5242.0,5242.0,0.0,1070.25,1071.25,1058.239990234375,1062.9200439453125,4548460000.0,46.650001525878906,46.95000076293945,46.650001525878906,46.95000076293945,0.0,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93.0,74.70999908447266,75.16999816894531,73.97000122070312,74.2699966430664,231.0,8.574867601664431,6.975647545025056,3.842672960002439,7.086570737279823,4.313613939733295,0.010580904083332588,0.00936865495165787,-0.006410261901874097,-0.0023387303754459944,0.016192459286892745
2010-07-09,5352.4501953125,5359.0498046875,5297.2001953125,5297.2001953125,0.0,1077.9599609375,1078.1600341796875,1068.0999755859375,1070.5,3506570000.0,46.52000045776367,46.86000061035156,46.52000045776367,46.86000061035156,0.0,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22.0,75.41999816894531,75.83999633789062,74.44000244140625,74.52999877929688,206.0,8.585309715481266,6.982825608791685,3.8398823374906113,7.098044985241685,4.323072467552105,0.010442113816835361,0.007178063766629461,-0.002790622511827859,0.011474247961861998,0.009458527818810897
2010-07-12,5383.0,5402.7001953125,5351.60009765625,5352.25,0.0,1078.75,1080.780029296875,1070.449951171875,1077.22998046875,3426990000.0,46.65999984741211,46.858001708984375,46.61000061035156,46.65800094604492,0.0,1198.5,1198.5,1198.5,1198.5,45.0,74.37000274658203,75.58000183105469,73.93000030517578,74.98999786376953,192.0,8.591001118560957,6.9835582423976374,3.8428872633230764,7.088826053874439,4.309052671646525,0.005691403079691351,0.0007326336059528174,0.0030049258324648443,-0.009218931367245903,-0.014019795905580648
2010-07-13,5400.64990234375,5406.2001953125,5357.85009765625,5370.2001953125,0.0,1095.3399658203125,1099.4599609375,1080.6500244140625,1080.6500244140625,4640460000.0,46.40999984741211,46.93299865722656,46.400001525878906,46.650001525878906,0.0,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53.0,76.6500015258789,76.91999816894531,74.8499984741211,74.94000244140625,143.0,8.59427457759649,6.998820065133211,3.8375149499652608,7.101099239301893,4.339249625224919,0.0032734590355328547,0.015261822735573064,-0.005372313357815306,0.012273185427453303,0.030196953578393918
2010-07-14,5386.14990234375,5453.4501953125,5371.7001953125,5402.0,0.0,1095.1700439453125,1099.0799560546875,1087.6800537109375,1095.6099853515625,4521050000.0,46.59999847412109,46.73799896240234,46.56800079345703,46.73799896240234,0.0,1206.800048828125,1213.800048828125,1202.4000244140625,1212.0,54.0,76.7699966430664,76.98999786376953,76.19999694824219,76.66000366210938,561.0,8.59158610483418,6.998664921468418,3.841600508387417,7.095727547745732,4.340813895112652,-0.0026884727623095483,-0.00015514366479341991,0.0040855584221560215,-0.005371691556160925,0.0015642698877334185
2010-07-15,5378.75,5399.2001953125,5360.60009765625,5387.10009765625,0.0,1096.47998046875,1098.6600341796875,1080.530029296875,1094.4599609375,4552470000.0,46.45000076293945,46.775001525878906,46.43999862670898,46.59999847412109,0.0,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32.0,76.7699966430664,76.98999786376953,76.19999694824219,76.66000366210938,561.0,8.59021128415281,6.999860310024831,3.8383764816848087,7.096804136316874,4.340813895112652,-0.0013748206813710688,0.0011953885564136067,-0.003224026702608301,0.0010765885711429397,0.0015642698877334185
2010-07-16,5393.89990234375,5401.35009765625,5374.39990234375,5376.64990234375,0.0,1064.8800048828125,1093.8499755859375,1063.3199462890625,1093.8499755859375,5297350000.0,46.70000076293945,46.90800094604492,46.51800155639648,46.51800155639648,0.0,1188.0,1188.0,1188.0,1188.0,46.0,75.37000274658203,76.19000244140625,74.66999816894531,76.06999969482422,92.0,8.593023946305342,6.970617400324081,3.8437441810118846,7.080026499922591,4.322409354296695,0.002812662152533556,-0.02924290970075012,0.005367699327076088,-0.016777636394284045,0.0015642698877334185
2010-07-19,5386.4501953125,5409.10009765625,5361.5,5392.7001953125,0.0,1071.25,1074.699951171875,1061.1099853515625,1066.8499755859375,4089500000.0,46.09000015258789,47.12300109863281,46.08000183105469,46.77000045776367,0.0,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4.0,75.62000274658203,77.18000030517578,74.79000091552734,75.18000030517578,259.0,8.591641856085708,6.97658146991199,3.8305960100430676,7.074709317324731,4.325720834783628,-0.0013820902196343338,0.005964069587908596,-0.013148170968817208,-0.005317182597859029,0.0033114804869331825
