date,price,percentChange,change,log_price,log_return_price
2013-12-01,98.42,6.148,5.7,4.589244035437832,0.059659836406336
2014-01-01,97.49,-0.945,-0.93,4.57974980864118,-0.009494226796652044
2014-02-01,102.59,5.231,5.1,4.630740462099621,0.05099065345844123
2014-03-01,101.58,-0.985,-1.01,4.620846665373099,-0.009893796726522488
2014-04-01,99.74,-1.811,-1.84,4.602566800117977,-0.018279865255122506
2014-05-01,102.71,2.978,2.97,4.631909483177713,0.0293426830597364
2014-06-01,105.37,2.59,2.66,4.657477965611436,0.025568482433723377
2014-07-01,98.17,-6.833,-7.2,4.58670066970443,-0.07077729590700625
2014-08-01,95.96,-2.251,-2.21,4.563931437971494,-0.022769231732936296
2014-09-01,91.16,-5.002,-4.8,4.512616204377483,-0.051315233594010246
2014-10-01,80.54,-11.65,-10.62,4.388753955423308,-0.12386224895417534
2014-11-01,66.15,-17.867,-14.39,4.191924890560965,-0.19682906486234347
2014-12-01,53.27,-19.471,-12.88,3.9753733209289077,-0.21655156963205693
2015-01-01,48.24,-9.442,-5.03,3.87618855241893,-0.09918476850997773
2015-02-01,49.76,3.151,1.52,3.907211448430924,0.03102289601199397
2015-03-01,47.6,-4.341,-2.16,3.8628327612373745,-0.04437868719354958
2015-04-01,59.63,25.273,12.03,4.0881588031350145,0.2253260418976402
2015-05-01,60.3,1.124,0.67,4.09933210373314,0.011173300598125036
2015-06-01,59.47,-1.376,-0.83,4.085471983718502,-0.013860120014637375
2015-07-01,47.12,-20.767,-12.35,3.8526975393433314,-0.23277444437517109
2015-08-01,49.2,4.414,2.08,3.8958936234982624,0.04319608415493135
2015-09-01,45.09,-8.354,-4.11,3.8086604924329928,-0.08723313106526957
2015-10-01,46.59,3.327,1.5,3.8413859258287055,0.03272543339571257
2015-11-01,41.65,-10.603,-4.94,3.7293013686128518,-0.11208455721585381
2015-12-01,37.04,-11.068,-4.61,3.6119984097779785,-0.11730295883487302
2016-01-01,33.62,-9.233,-3.42,3.5151211279804695,-0.09687728179750917
2016-02-01,33.75,0.387,0.13,3.518980417318539,0.0038592893380694463
2016-03-01,38.34,13.6,4.59,3.6464937376174986,0.1275133202989597
2016-04-01,45.92,19.77,7.58,3.826900752011311,0.18040701439381246
2016-05-01,49.1,6.925,3.18,3.893859034800475,0.06695828278916392
2016-06-01,48.33,-1.568,-0.77,3.8780524858569927,-0.015806548943482275
2016-07-01,41.6,-13.925,-6.73,3.728100167267218,-0.1499523185897751
2016-08-01,44.7,7.452,3.1,3.7999735016195233,0.07187333435230561
2016-09-01,48.24,7.919,3.54,3.87618855241893,0.07621505079940677
2016-10-01,46.86,-2.861,-1.38,3.8471644330796497,-0.02902411933928047
2016-11-01,49.44,5.506,2.58,3.900759813149435,0.05359538006978574
2016-12-01,53.72,8.657,4.28,3.9837853716550367,0.08302555850560149
2017-01-01,52.81,-1.694,-0.91,3.966700566718842,-0.01708480493619492
2017-02-01,54.01,2.272,1.2,3.9891692146047997,0.022468647885957937
2017-03-01,50.6,-6.314,-3.41,3.92395157629342,-0.06521763831137978
2017-04-01,49.21,-2.747,-1.39,3.8960968548778867,-0.027854721415533083
2017-05-01,48.32,-1.809,-0.89,3.8778455536265595,-0.018251301251327387
2017-06-01,46.04,-4.719,-2.28,3.829510583853682,-0.0483349697728776
2017-07-01,50.17,8.97,4.13,3.9154172384961616,0.08590665464247976
2017-08-01,47.23,-5.86,-2.94,3.8550292839080256,-0.060387954588135936
2017-09-01,51.67,9.401,4.44,3.9448773422990935,0.08984805839106769
2017-10-01,54.38,5.245,2.71,3.995996439204325,0.05111909690523144
2017-11-01,57.4,5.554,3.02,4.050044303325521,0.054047864121196
2017-12-01,60.42,5.261,3.02,4.101320175958526,0.051275872633005266
2018-01-01,64.73,7.133,4.31,4.170224772557419,0.06890459659889298
2018-02-01,61.64,-4.774,-3.09,4.121311010451915,-0.048913762105503855
2018-03-01,64.94,5.354,3.3,4.1734637666747,0.05215275622278487
2018-04-01,68.57,5.59,3.63,4.227855121296273,0.054391354621573185
2018-05-01,67.04,-2.231,-1.53,4.205289456173828,-0.022565665122445278
2018-06-01,74.15,10.606,7.11,4.306090068583941,0.1008006124101135
2018-07-01,68.76,-7.269,-5.39,4.230622180514649,-0.07546788806929261
2018-08-01,69.9977,1.8,1.2377,4.248462384366694,0.01784020385204548
2018-09-01,73.5992,5.145,3.6015,4.298634156110539,0.05017177174384496
2018-10-01,65.31,-11.263,-8.2892,4.179145163914566,-0.11948899219597311
2018-11-01,50.93,-22.018,-14.38,3.9304521408965134,-0.24869302301805254
2018-12-01,45.41,-10.838,-5.52,3.8157323451098595,-0.11471979578665358
2019-01-01,53.79,18.454,8.38,3.985087576285151,0.16935523117529142
2019-02-01,57.22,6.377,3.43,4.0469034876219645,0.061815911336813
2019-03-01,60.14,5.103,2.92,4.096675177560383,0.049771689938418774
2019-04-01,63.91,6.269,3.77,4.157475843662191,0.060800666101807344
2019-05-01,53.5,-16.289,-10.41,3.979681653901961,-0.17779418976022943
2019-06-01,59.4601,11.14,5.9601,4.08530549937143,0.10562384546946908
2019-07-01,58.58,-1.48,-0.8801,4.070393341399587,-0.014912157971842616
2019-08-01,55.1,-5.941,-3.48,4.009149716158869,-0.06124362524071855
2019-09-01,54.07,-1.869,-1.03,3.9902795033939134,-0.01887021276495534
2019-10-01,54.18,0.203,0.11,3.992311836656949,0.00203233326303549
2019-11-01,55.4872,2.413,1.3072,4.0161523635224246,0.023840526865475515
2019-12-01,60.7556,9.495,5.2684,4.106859259042203,0.09070689551977848
2020-01-01,51.56,-15.135,-9.1956,3.9427461780709865,-0.1641130809712163
2020-02-01,44.76,-13.189,-6.8,3.8013148834437245,-0.14143129462726226
2020-03-01,20.48,-54.245,-24.28,3.019448800171307,-0.7818660832724174
2020-04-01,18.84,-8.008,-1.64,2.935982269148217,-0.08346653102309004
2020-05-01,35.49,88.376,16.65,3.569250966658405,0.6332686975101882
2020-06-01,39.27,10.651,3.78,3.6704608685899185,0.10120990193151325
2020-07-01,40.27,2.546,1.0,3.695606774863363,0.025145906273444634
2020-08-01,42.61,5.811,2.34,3.7520889675118205,0.056482192648457746
2020-09-01,40.22,-5.609,-2.39,3.6943643843445058,-0.057724583167314714
2020-10-01,35.79,-11.014,-4.43,3.5776685247779345,-0.11669585956657152
2020-11-01,45.34,26.683,9.55,3.814189645079383,0.23652112030144853
2020-12-01,48.52,7.014,3.18,3.8819760840758493,0.06778643899646652
2021-01-01,52.2,7.585,3.68,3.955082494888593,0.07310641081274362
2021-02-01,61.5,17.816,9.3,4.119037174812473,0.1639546799238791
2021-03-01,59.16,-3.805,-2.34,4.080245637842599,-0.03879153696987317
2021-04-01,63.58,7.471,4.42,4.152298955482657,0.07205331764005757
2021-05-01,66.93,5.269,3.35,4.203647297112551,0.05134834162989435
2021-06-01,73.47,9.771,6.54,4.296877159632186,0.09322986251963512
2021-07-01,73.95,0.653,0.48,4.303389189156809,0.0065120295246227835
2021-08-01,68.5,-7.37,-5.45,4.22683374526818,-0.07655544388862924
2021-09-01,75.03,9.533,6.53,4.3178880335576375,0.09105428828945769
2021-10-01,81.78,8.996,6.75,4.404032714936497,0.08614468137885896
2021-11-01,65.85,-19.479,-15.93,4.18737942818929,-0.21665328674720633
2021-12-01,74.88,13.713,9.03,4.315886832169337,0.1285074039800465
2022-01-01,86.49,15.505,11.61,4.460028800318421,0.14414196814908387
2022-02-01,93.5,8.105,7.01,4.537961436294641,0.0779326359762209
2022-03-01,98.52,5.369,5.02,4.590259573252337,0.05229813695769587
2022-04-01,102.94,4.486,4.42,4.6341462942246086,0.04388672097227124
2022-05-01,111.91,8.714,8.97,4.717694976829936,0.08354868260532743
2022-06-01,103.1,-7.872,-8.81,4.635699391022914,-0.08199558580702157
2022-07-01,96.75,-6.159,-6.35,4.572130331909891,-0.06356905911302296
2022-08-01,89.03,-7.979,-7.72,4.48897339158558,-0.08315694032431138
2022-09-01,78.72,-11.58,-10.31,4.365897252743998,-0.12307613884158185
2022-10-01,85.4,8.486,6.68,4.447346100794524,0.08144884805052628
2022-11-01,80.66,-5.55,-4.74,4.390242789445222,-0.05710331134930225
2022-12-01,80.45,-0.26,-0.21,4.387635873438392,-0.0026069160068298426
2023-01-01,79.17,-1.591,-1.28,4.3715974391833425,-0.016038434255049878
2023-02-01,77.19,-2.501,-1.98,4.346269914961763,-0.025327524221579974
2023-03-01,75.8,-1.801,-1.39,4.328098292648326,-0.018171622313436515
2023-04-01,76.78,1.293,0.98,4.340944189572651,0.012845896924325757
2023-05-01,68.24,-11.123,-8.54,4.223030903183424,-0.117913286389228
2023-06-01,70.78,3.722,2.54,4.259576474917317,0.03654557173389381
2023-07-01,81.32,14.891,10.54,4.398391988760146,0.13881551384282856
2023-08-01,82.96,2.017,1.64,4.418358563921272,0.01996657516112591
2023-09-01,88.8,7.04,5.84,4.486386649998124,0.06802808607685254
2023-10-01,80.5,-9.347,-8.3,4.388257184424518,-0.09812946557360668
2023-11-01,76.05,-5.528,-4.45,4.331391018705302,-0.05686616571921581
2023-12-01,71.65,-5.786,-4.4,4.271793154274181,-0.05959786443112089
2024-01-01,75.71,5.666,4.06,4.326910252115215,0.05511709784103414
2024-02-01,77.45,2.298,1.74,4.349632566862877,0.02272231474766256
2024-03-01,83.1235,7.325,5.6735,4.420327453700422,0.07069488683754359
2024-04-01,81.93,-1.436,-1.1935,4.4058652241537235,-0.014462229546697895
2024-05-01,76.99,-6.03,-4.94,4.343675543289958,-0.062189680863765244
2024-06-01,81.54,5.91,4.55,4.401093697391107,0.057418154101149387
2024-07-01,77.91,-4.452,-3.63,4.355554314342767,-0.04553938304834066
2024-08-01,73.55,-5.596,-4.36,4.297965447047447,-0.057588867295320215
2024-09-01,68.17,-7.315,-5.38,4.222004585374694,-0.0759608616727526
2024-10-01,69.26,1.599,1.09,4.237867538974276,0.015862953599581994
2024-11-01,68.63,-0.91,-0.63,4.2287297569205435,-0.009137782053732708
2024-12-01,71.72,4.502,3.09,4.272769648736932,0.04403989181638887
2025-01-01,72.53,1.129,0.81,4.284000269375321,0.011230620638388932
2025-02-01,69.76,-3.819,-2.77,4.245060779600724,-0.03893948977459681
2025-03-01,71.48,2.466,1.72,4.2694176902912275,0.024356910690503133
2025-04-01,58.21,-18.565,-13.27,4.064057161283644,-0.20536052900758317
2025-05-01,60.79,4.432,2.58,4.107425301760631,0.04336814047698697
2025-06-01,65.11,7.106,4.32,4.176078147248771,0.06865284548813969
2025-07-01,69.26,6.374,4.15,4.237867538974276,0.06178939172550525
2025-08-01,64.01,-7.58,-5.25,4.159039321153912,-0.07882821782036394
2025-09-01,62.37,-2.562,-1.64,4.1330843905380314,-0.025954930615880934
2025-10-01,60.98,-2.229,-1.39,4.110545941560109,-0.022538448977922516
2025-11-01,58.55,-3.985,-2.43,4.069881090043726,-0.04066485151638239
2025-12-01,57.42,-1.93,-1.13,4.050392674692918,-0.019488415350808416
2026-01-01,56.2896,-1.969,-1.1304,4.030509793392772,-0.01988288130014523
